Date,Adj Close,Close,High,Low,Open,Volume
2022-03-30,72.51181030273438,83.77999877929688,84.01000213623047,82.70999908447266,83.05999755859375,22079000
2022-03-31,71.48185729980469,82.58999633789062,84.4000015258789,82.55000305175781,82.87000274658203,27861500
2022-04-01,71.94058990478516,83.12000274658203,84.13999938964844,81.98999786376953,81.98999786376953,18671100
2022-04-04,71.9751968383789,83.16000366210938,83.66000366210938,82.05000305175781,83.55999755859375,20869400
2022-04-05,71.60304260253906,82.7300033569336,85.06999969482422,82.55999755859375,83.5,21753100
2022-04-06,72.3993148803711,83.6500015258789,84.69999694824219,82.94000244140625,83.41999816894531,24768200
2022-04-07,73.61100006103516,85.05000305175781,85.44000244140625,82.70999908447266,83.83000183105469,26122000
2022-04-08,75.16024017333984,86.83999633789062,87.20999908447266,85.16999816894531,85.16999816894531,24866500
2022-04-11,72.5723876953125,83.8499984741211,85.93000030517578,83.5,85.77999877929688,21800100
2022-04-12,74.0870132446289,85.5999984741211,86.81999969482422,85.37999725341797,85.70999908447266,22444200
2022-04-13,75.13428497314453,86.80999755859375,87.11000061035156,85.19000244140625,86.61000061035156,19306800
2022-04-14,76.01708984375,87.83000183105469,88.45999908447266,86.2300033569336,86.66999816894531,24566400
2022-04-18,76.64026641845703,88.55000305175781,88.88999938964844,87.75,88.5,19032300
2022-04-19,75.95651245117188,87.76000213623047,88.66000366210938,87.2699966430664,88.01000213623047,20382600
2022-04-20,76.1296157836914,87.95999908447266,88.5,87.30000305175781,87.97000122070312,20689400
2022-04-21,75.3246841430664,87.02999877929688,89.80000305175781,86.79000091552734,88.94999694824219,29010900
2022-04-22,73.68023681640625,85.12999725341797,88.12000274658203,85.0,86.66000366210938,23591600
2022-04-25,71.19625091552734,82.26000213623047,82.66000366210938,79.29000091552734,82.37000274658203,37698300
2022-04-26,71.22222137451172,82.29000091552734,84.72000122070312,82.18000030517578,82.7300033569336,28941500
2022-04-27,73.25614929199219,84.63999938964844,85.4800033569336,82.27999877929688,83.38999938964844,32773000
2022-04-28,75.47183227539062,87.19999694824219,88.13999938964844,84.06999969482422,84.87999725341797,33683800
2022-04-29,73.78411102294922,85.25,88.13999938964844,84.69999694824219,88.13999938964844,34656500
2022-05-02,74.7880859375,86.41000366210938,87.04000091552734,84.62999725341797,85.01000213623047,36335200
2022-05-03,76.32867431640625,88.19000244140625,88.77999877929688,86.12000274658203,86.26000213623047,33908100
2022-05-04,79.3666000366211,91.69999694824219,91.87999725341797,88.91000366210938,89.5,46188400
2022-05-05,78.16354370117188,90.30999755859375,92.05000305175781,88.38999938964844,92.04000091552734,41013400
2022-05-06,79.35794067382812,91.69000244140625,91.81999969482422,89.3499984741211,90.9800033569336,29619300
2022-05-09,73.10034942626953,84.45999908447266,89.55999755859375,84.0199966430664,89.44000244140625,45851600
2022-05-10,73.58502197265625,85.0199966430664,86.88999938964844,83.5199966430664,85.63999938964844,34483200
2022-05-11,75.11698150634766,86.79000091552734,88.94000244140625,86.27999877929688,86.43000030517578,33020600
2022-05-12,75.4579849243164,86.30000305175781,86.37999725341797,83.4000015258789,85.94999694824219,29491500
2022-05-13,77.69634246826172,88.86000061035156,88.94999694824219,86.3499984741211,87.36000061035156,25798400
2022-05-16,79.5237808227539,90.94999694824219,91.9800033569336,88.97000122070312,88.9800033569336,26101200
2022-05-17,80.53804779052734,92.11000061035156,92.44999694824219,91.12000274658203,91.7300033569336,23120700
2022-05-18,79.261474609375,90.6500015258789,92.91999816894531,89.83000183105469,92.51000213623047,25451200
2022-05-19,79.6899185180664,91.13999938964844,92.30000305175781,89.0,89.0,24387400
2022-05-20,80.3194580078125,91.86000061035156,93.58999633789062,90.4000015258789,91.93000030517578,28795000
2022-05-23,82.09442138671875,93.88999938964844,94.7699966430664,92.55000305175781,92.66000366210938,27239300
2022-05-24,82.54035186767578,94.4000015258789,94.79000091552734,92.31999969482422,92.81999969482422,24293300
2022-05-25,84.20166015625,96.30000305175781,96.52999877929688,94.47000122070312,94.58000183105469,29947800
2022-05-26,84.49893188476562,96.63999938964844,97.43000030517578,96.19999694824219,96.5999984741211,24314800
2022-05-27,85.3295669555664,97.58999633789062,97.93000030517578,95.30000305175781,95.94999694824219,25588800
2022-05-31,83.93934631347656,96.0,99.77999877929688,95.70999908447266,98.55999755859375,44888100
2022-06-01,85.54817962646484,97.83999633789062,98.70999908447266,96.62000274658203,97.0199966430664,25815400
2022-06-02,85.39954376220703,97.66999816894531,98.0999984741211,96.79000091552734,97.29000091552734,19089100
2022-06-03,86.6411361694336,99.08999633789062,99.66000366210938,97.9000015258789,97.9000015258789,21038200
2022-06-06,86.42255401611328,98.83999633789062,99.77999877929688,98.66999816894531,99.18000030517578,20682100
2022-06-07,90.38343048095703,103.37000274658203,103.43000030517578,99.48999786376953,99.69999694824219,37810200
2022-06-08,91.45018005371094,104.58999633789062,105.56999969482422,102.9800033569336,103.48999786376953,31613200
2022-06-09,89.47409057617188,102.33000183105469,104.56999969482422,102.16000366210938,103.41999816894531,26607000
2022-06-10,87.83901977539062,100.45999908447266,103.3499984741211,99.79000091552734,101.94000244140625,30950500
2022-06-13,83.80819702148438,95.8499984741211,97.7699966430664,93.91999816894531,97.5199966430664,33421000
2022-06-14,84.02677917480469,96.0999984741211,98.66999816894531,95.2699966430664,97.41000366210938,31264000
2022-06-15,82.96879577636719,94.88999938964844,96.56999969482422,93.2699966430664,95.98999786376953,29620800
2022-06-16,79.90849304199219,91.38999938964844,93.12999725341797,90.27999877929688,92.41000366210938,35696700
2022-06-17,75.30059814453125,86.12000274658203,91.3499984741211,85.66000366210938,90.95999908447266,64610200
2022-06-21,79.98721313476562,91.4800033569336,92.52999877929688,88.5199966430664,88.58000183105469,35951500
2022-06-22,76.82198333740234,87.86000061035156,89.76000213623047,87.52999877929688,87.54000091552734,29727200
2022-06-23,74.5049057006836,85.20999908447266,89.05000305175781,83.5199966430664,88.66000366210938,35757200
2022-06-24,75.98259735107422,86.9000015258789,88.4000015258789,85.80999755859375,86.94999694824219,26639000
2022-06-27,77.84500122070312,89.02999877929688,90.04000091552734,87.66999816894531,87.80999755859375,25478700
2022-06-28,80.00469207763672,91.5,93.23999786376953,90.3499984741211,91.12000274658203,33096900
2022-06-29,77.04932403564453,88.12000274658203,93.19999694824219,87.76000213623047,92.9800033569336,25400900
2022-06-30,74.88088989257812,85.63999938964844,87.5999984741211,84.66999816894531,86.13999938964844,39948100
2022-07-01,76.55093383789062,87.55000305175781,87.87999725341797,84.70999908447266,86.73999786376953,26327900
2022-07-05,74.15515899658203,84.80999755859375,86.69999694824219,83.01000213623047,86.33999633789062,34591100
2022-07-06,72.81737518310547,83.27999877929688,85.2300033569336,81.01000213623047,83.76000213623047,33375700
2022-07-07,75.1432113647461,85.94000244140625,86.76000213623047,85.30000305175781,85.37999725341797,23817400
2022-07-08,75.26560974121094,86.08000183105469,87.30000305175781,84.93000030517578,86.94999694824219,17673800
2022-07-11,74.88088989257812,85.63999938964844,86.12000274658203,84.36000061035156,85.16999816894531,15603800
2022-07-12,73.88411712646484,84.5,85.05000305175781,82.86000061035156,83.77999877929688,21013000
2022-07-13,74.181396484375,84.83999633789062,86.30999755859375,83.30000305175781,83.37999725341797,19928600
2022-07-14,72.69497680664062,83.13999938964844,83.30999755859375,80.69000244140625,81.8499984741211,26343000
2022-07-15,73.91908264160156,84.54000091552734,84.87999725341797,82.9000015258789,84.80000305175781,17243700
2022-07-18,75.28309631347656,86.0999984741211,87.94000244140625,85.75,86.58000183105469,19395800
2022-07-19,77.18047332763672,88.2699966430664,88.5199966430664,86.25,86.41999816894531,18248900
2022-07-20,78.02860260009766,89.23999786376953,89.6500015258789,87.25,87.58000183105469,16584400
2022-07-21,76.7258071899414,87.75,87.80000305175781,85.20999908447266,86.93000030517578,21375700
2022-07-22,76.13997650146484,87.08000183105469,88.47000122070312,86.62999725341797,87.55000305175781,15479500
2022-07-25,78.6756591796875,89.9800033569336,90.12999725341797,87.41999816894531,88.16000366210938,17536400
2022-07-26,78.36962127685547,89.62999725341797,91.27999877929688,89.0,91.12999725341797,15141200
2022-07-27,80.0658950805664,91.56999969482422,92.0,89.4000015258789,90.27999877929688,18047000
2022-07-28,81.00147247314453,92.63999938964844,93.25,91.01000213623047,92.18000030517578,20353100
2022-07-29,84.75251770019531,96.93000030517578,97.5199966430664,94.0999984741211,94.44999694824219,29825800
2022-08-01,82.61028289794922,94.4800033569336,95.3499984741211,93.2300033569336,94.79000091552734,20793200
2022-08-02,82.25182342529297,94.06999969482422,95.19999694824219,93.81999969482422,94.69000244140625,16722500
2022-08-03,79.58499145507812,91.0199966430664,94.41999816894531,90.79000091552734,94.41999816894531,23580800
2022-08-04,76.23617553710938,87.19000244140625,90.33999633789062,86.43000030517578,90.30999755859375,31821500
2022-08-05,77.33786010742188,88.44999694824219,89.69000244140625,86.27999877929688,86.36000061035156,17408000
2022-08-08,77.77505493164062,88.94999694824219,89.5999984741211,88.22000122070312,88.61000061035156,14458500
2022-08-09,79.208984375,90.58999633789062,91.61000061035156,89.94999694824219,90.05000305175781,19083400
2022-08-10,79.96095275878906,91.44999694824219,91.79000091552734,89.19000244140625,90.68000030517578,18302000
2022-08-11,82.27408599853516,93.19000244140625,94.30000305175781,91.44000244140625,91.83999633789062,18797900
2022-08-12,82.98919677734375,94.0,94.0199966430664,92.11000061035156,92.4800033569336,15058200
2022-08-15,81.5059814453125,92.31999969482422,92.7300033569336,89.66000366210938,90.52999877929688,20755200
2022-08-16,80.74671173095703,91.45999908447266,92.88999938964844,91.29000091552734,92.02999877929688,14038200
2022-08-17,81.40003967285156,92.19999694824219,93.20999908447266,90.91999816894531,91.2699966430664,13678000
2022-08-18,83.32466888427734,94.37999725341797,95.30999755859375,93.08999633789062,93.1500015258789,17770400
2022-08-19,83.05982971191406,94.08000183105469,95.19999694824219,93.80000305175781,94.16000366210938,16128600
2022-08-22,82.9980239868164,94.01000213623047,94.48999786376953,91.86000061035156,93.41999816894531,16019900
2022-08-23,86.52064514160156,98.0,98.41000366210938,95.44999694824219,95.55000305175781,23764700
2022-08-24,87.03269958496094,98.58000183105469,98.97000122070312,97.36000061035156,98.01000213623047,17050300
2022-08-25,87.48296356201172,99.08999633789062,99.86000061035156,98.0999984741211,98.91999816894531,15305700
2022-08-26,86.40587615966797,97.87000274658203,99.91000366210938,97.41999816894531,98.7699966430664,15531400
2022-08-29,88.39231872558594,100.12000274658203,101.55999755859375,98.13999938964844,98.18000030517578,23059200
2022-08-30,85.02860260009766,96.30999755859375,98.62000274658203,95.81999969482422,98.36000061035156,17086800
2022-08-31,84.3929443359375,95.58999633789062,96.83999633789062,93.58999633789062,94.02999877929688,18340900
2022-09-01,82.87442016601562,93.87000274658203,95.06999969482422,92.29000091552734,94.41999816894531,16423000
2022-09-02,84.3929443359375,95.58999633789062,96.79000091552734,95.11000061035156,96.3499984741211,18206800
2022-09-06,83.82792663574219,94.94999694824219,96.58999633789062,94.51000213623047,96.16000366210938,19201500
2022-09-07,83.11279296875,94.13999938964844,94.58999633789062,92.30000305175781,93.19000244140625,16274700
2022-09-08,83.79259490966797,94.91000366210938,95.41999816894531,93.72000122070312,94.66000366210938,18759200
2022-09-09,85.19635009765625,96.5,97.0,95.31999969482422,96.5199966430664,17158000
2022-09-12,86.17632293701172,97.61000061035156,99.19000244140625,96.87999725341797,97.6500015258789,16118900
2022-09-13,84.16339874267578,95.33000183105469,97.77999877929688,94.91000366210938,96.61000061035156,18229100
2022-09-14,86.22930145263672,97.66999816894531,98.55999755859375,96.1500015258789,96.19000244140625,22655700
2022-09-15,83.72196197509766,94.83000183105469,96.54000091552734,94.05000305175781,96.22000122070312,21092300
2022-09-16,82.2917251586914,93.20999908447266,95.33999633789062,92.0,95.06999969482422,37874700
2022-09-19,82.28288269042969,93.19999694824219,93.48999786376953,91.0,91.01000213623047,15342100
2022-09-20,81.6119155883789,92.44000244140625,92.93000030517578,91.63999938964844,92.7300033569336,14712500
2022-09-21,80.29646301269531,90.94999694824219,93.87999725341797,90.87000274658203,93.56999969482422,17332400
2022-09-22,79.96095275878906,90.56999969482422,92.66000366210938,90.5199966430664,92.19999694824219,16139400
2022-09-23,75.70556640625,85.75,87.5,84.8499984741211,87.5,27738800
2022-09-26,74.14290618896484,83.9800033569336,86.22000122070312,83.88999938964844,84.9000015258789,22043400
2022-09-27,75.69673919677734,85.73999786376953,86.95999908447266,84.80999755859375,85.61000061035156,17307300
2022-09-28,78.45125579833984,88.86000061035156,89.30000305175781,85.91999816894531,86.12000274658203,19543300
2022-09-29,78.29235076904297,88.68000030517578,89.36000061035156,87.12999725341797,88.18000030517578,17896000
2022-09-30,77.08283233642578,87.30999755859375,89.04000091552734,87.30999755859375,88.16999816894531,21357600
2022-10-03,81.15283203125,91.91999816894531,92.36000061035156,89.72000122070312,90.04000091552734,23881300
2022-10-04,84.11041259765625,95.2699966430664,95.36000061035156,92.70999908447266,93.23999786376953,22133700
2022-10-05,87.50946044921875,99.12000274658203,99.98999786376953,95.66000366210938,95.75,34857700
2022-10-06,90.10507202148438,102.05999755859375,102.18000030517578,98.33000183105469,98.47000122070312,29124700
2022-10-07,89.19572448730469,101.02999877929688,103.31999969482422,100.18000030517578,102.19000244140625,24507600
2022-10-10,87.26224517822266,98.83999633789062,102.02999877929688,98.72000122070312,101.48999786376953,16786100
2022-10-11,86.52064514160156,98.0,99.76000213623047,96.75,97.22000122070312,17804100
2022-10-12,86.90028381347656,98.43000030517578,98.91000366210938,97.2300033569336,97.5,12635800
2022-10-13,89.93732452392578,101.87000274658203,102.44999694824219,97.4000015258789,97.55000305175781,22019100
2022-10-14,87.57124328613281,99.19000244140625,102.23999786376953,99.04000091552734,101.12000274658203,15222000
2022-10-17,88.83375549316406,100.62000274658203,101.97000122070312,100.5,101.06999969482422,14283200
2022-10-18,88.99266052246094,100.80000305175781,102.3499984741211,99.2300033569336,101.54000091552734,14065400
2022-10-19,91.6324234008789,103.79000091552734,103.98999786376953,101.2300033569336,101.25,20921700
2022-10-20,91.75604248046875,103.93000030517578,105.0,103.41000366210938,104.31999969482422,17649000
2022-10-21,93.45996856689453,105.86000061035156,106.4000015258789,103.91000366210938,104.44999694824219,22814100
2022-10-24,94.11327362060547,106.5999984741211,107.68000030517578,105.12000274658203,105.66000366210938,17024200
2022-10-25,93.47760009765625,105.87999725341797,107.33000183105469,105.06999969482422,106.41000366210938,15719800
2022-10-26,94.59001922607422,107.13999938964844,107.83000183105469,106.0,106.26000213623047,17383800
2022-10-27,94.95199584960938,107.55000305175781,109.58000183105469,107.41999816894531,108.41000366210938,18214000
2022-10-28,97.7330093383789,110.69999694824219,111.20999908447266,108.12000274658203,109.45999908447266,28169400
2022-10-31,97.83012390136719,110.80999755859375,112.91000366210938,109.44000244140625,109.5,26401800
2022-11-01,98.80127716064453,111.91000366210938,112.56999969482422,110.6500015258789,112.37000274658203,22213100
2022-11-02,96.77069854736328,109.61000061035156,112.0999984741211,109.30999755859375,111.58000183105469,20654200
2022-11-03,98.08617401123047,111.0999984741211,111.81999969482422,108.30999755859375,108.58000183105469,17103700
2022-11-04,99.15442657470703,112.30999755859375,113.5,110.80000305175781,113.0,17541500
2022-11-07,100.3286361694336,113.63999938964844,113.98999786376953,112.12999725341797,112.41000366210938,16008000
2022-11-08,100.64646911621094,114.0,114.66000366210938,112.5999984741211,113.4800033569336,14661000
2022-11-09,96.14386749267578,108.9000015258789,113.27999877929688,108.56999969482422,113.0999984741211,19522800
2022-11-10,97.55644989013672,110.5,110.69999694824219,107.56999969482422,110.19000244140625,20146700
2022-11-11,100.60231018066406,113.94999694824219,114.5,112.48999786376953,112.58000183105469,20518900
2022-11-14,100.89601135253906,113.37000274658203,114.63999938964844,112.48999786376953,112.62999725341797,20858300
2022-11-15,101.5723876953125,114.12999725341797,114.52999877929688,112.87000274658203,113.80000305175781,19373800
2022-11-16,100.48661804199219,112.91000366210938,114.26000213623047,111.86000061035156,113.44000244140625,13591000
2022-11-17,100.6201171875,113.05999755859375,113.19999694824219,110.75,111.29000091552734,12425900
2022-11-18,99.74795532226562,112.08000183105469,112.4800033569336,109.61000061035156,110.9000015258789,15415000
2022-11-21,98.76009368896484,110.97000122070312,111.19999694824219,107.4800033569336,109.98999786376953,20973000
2022-11-22,101.61690521240234,114.18000030517578,114.47000122070312,111.43000030517578,112.20999908447266,17719100
2022-11-23,101.10961151123047,113.61000061035156,113.94999694824219,112.0999984741211,112.31999969482422,11546700
2022-11-25,100.75361633300781,113.20999908447266,114.61000061035156,113.05999755859375,113.87999725341797,7136000
2022-11-28,97.72773742675781,109.80999755859375,111.45999908447266,109.62000274658203,110.66000366210938,23015500
2022-11-29,98.37740325927734,110.54000091552734,111.80000305175781,109.79000091552734,110.61000061035156,14453200
2022-11-30,99.08936309814453,111.33999633789062,111.9000015258789,109.77999877929688,111.54000091552734,23158100
2022-12-01,98.60879516601562,110.80000305175781,112.06999969482422,110.18000030517578,111.63999938964844,14398300
2022-12-02,97.77222442626953,109.86000061035156,111.70999908447266,109.19999694824219,109.51000213623047,15248400
2022-12-05,95.09339904785156,106.8499984741211,111.36000061035156,105.94000244140625,110.69999694824219,19287700
2022-12-06,92.45018768310547,103.87999725341797,107.04000091552734,103.1500015258789,105.9000015258789,21197000
2022-12-07,92.24549102783203,103.6500015258789,104.8499984741211,102.37000274658203,103.77999877929688,20061700
2022-12-08,92.9307632446289,104.41999816894531,106.80000305175781,103.70999908447266,106.27999877929688,21128800
2022-12-09,92.14759063720703,103.54000091552734,105.94999694824219,103.30000305175781,104.58999633789062,21298200
2022-12-12,94.4170150756836,106.08999633789062,106.23999786376953,103.58999633789062,103.83000183105469,20413200
2022-12-13,95.44938659667969,107.25,108.54000091552734,107.0199966430664,107.80000305175781,24305300
2022-12-14,94.7463150024414,106.45999908447266,108.30000305175781,105.75,107.98999786376953,17597300
2022-12-15,93.83854675292969,105.44000244140625,106.16999816894531,103.69999694824219,105.33000183105469,15365100
2022-12-16,93.17996978759766,104.69999694824219,105.58000183105469,103.12999725341797,103.69000244140625,54596600
2022-12-19,93.59825134277344,105.16999816894531,106.19999694824219,104.37999725341797,105.26000213623047,13611100
2022-12-20,94.95101928710938,106.69000244140625,107.51000213623047,105.06999969482422,105.16999816894531,14680000
2022-12-21,96.1702651977539,108.05999755859375,108.58999633789062,107.16000366210938,108.29000091552734,13565400
2022-12-22,94.23011016845703,105.87999725341797,108.19000244140625,104.0999984741211,107.88999938964844,13213000
2022-12-23,96.72203826904297,108.68000030517578,108.73999786376953,106.9000015258789,106.94999694824219,11539400
2022-12-27,98.06591033935547,110.19000244140625,110.47000122070312,108.83000183105469,109.2699966430664,11962100
2022-12-28,96.45506286621094,108.37999725341797,110.0,107.9000015258789,109.91000366210938,10702100
2022-12-29,97.18482208251953,109.19999694824219,109.72000122070312,107.98999786376953,107.98999786376953,10534000
2022-12-30,98.16380310058594,110.30000305175781,110.5,108.61000061035156,108.61000061035156,11799600
2023-01-03,94.79082489013672,106.51000213623047,110.0199966430664,105.48999786376953,109.77999877929688,15146200
2023-01-04,95.06671142578125,106.81999969482422,107.16000366210938,104.76000213623047,104.80000305175781,18058400
2023-01-05,97.19373321533203,109.20999908447266,109.94999694824219,106.30999755859375,106.33999633789062,15946600
2023-01-06,98.3685073852539,110.52999877929688,111.98999786376953,109.66999816894531,110.08000183105469,16348100
2023-01-09,96.53516387939453,108.47000122070312,111.63999938964844,107.80999755859375,111.63999938964844,17964600
2023-01-10,97.97691345214844,110.08999633789062,110.33000183105469,108.01000213623047,109.79000091552734,15104600
2023-01-11,99.1160659790039,111.37000274658203,111.44999694824219,109.08999633789062,110.98999786376953,16710400
2023-01-12,100.76251220703125,113.22000122070312,113.73999786376953,111.73999786376953,111.81999969482422,15357300
2023-01-13,100.70022583007812,113.1500015258789,113.48999786376953,112.16000366210938,113.11000061035156,12011400
2023-01-17,100.50442504882812,112.93000030517578,114.08000183105469,112.66999816894531,113.41000366210938,16542200
2023-01-18,98.43968963623047,110.61000061035156,114.12000274658203,110.4000015258789,113.26000213623047,16399700
2023-01-19,99.07156372070312,111.31999969482422,112.12999725341797,109.58000183105469,110.06999969482422,12928000
2023-01-20,100.87820434570312,113.3499984741211,113.44000244140625,110.61000061035156,111.36000061035156,16515600
2023-01-23,100.35313415527344,112.76000213623047,114.58999633789062,112.63999938964844,113.63999938964844,16584400
2023-01-24,101.28759765625,113.80999755859375,114.0199966430664,104.87000274658203,109.16000366210938,13583000
2023-01-25,100.75361633300781,113.20999908447266,113.6500015258789,111.38999938964844,113.2300033569336,11914700
2023-01-26,104.80299377441406,117.76000213623047,117.77999877929688,114.33999633789062,114.72000122070312,21019700
2023-01-27,102.88953399658203,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200
2023-01-30,101.06510925292969,113.55999755859375,115.48999786376953,113.1500015258789,115.08999633789062,18672100
2023-01-31,103.24554443359375,116.01000213623047,116.4000015258789,110.43000030517578,112.0999984741211,27861800
2023-02-01,102.1152572631836,114.73999786376953,117.37999725341797,113.33999633789062,115.83000183105469,19464900
2023-02-02,98.92029571533203,111.1500015258789,115.06999969482422,109.83000183105469,114.8499984741211,24562100
2023-02-03,99.60556030273438,111.91999816894531,114.11000061035156,111.55999755859375,111.9000015258789,20226600
2023-02-06,99.43647003173828,111.7300033569336,113.08999633789062,110.31999969482422,112.36000061035156,13855200
2023-02-07,102.27545928955078,114.91999816894531,115.30999755859375,112.0199966430664,112.38999938964844,16013300
2023-02-08,101.38549041748047,113.91999816894531,115.83000183105469,113.8499984741211,115.05000305175781,18459700
2023-02-09,101.7681884765625,114.3499984741211,116.23999786376953,114.18000030517578,114.62000274658203,17439300
2023-02-10,106.05784606933594,119.16999816894531,119.62999725341797,116.16000366210938,116.51000213623047,24918600
2023-02-13,105.64530181884766,117.80000305175781,118.18000030517578,115.9000015258789,117.72000122070312,14536200
2023-02-14,104.40770721435547,116.41999816894531,117.80999755859375,116.0199966430664,117.01000213623047,12079000
2023-02-15,104.09381866455078,116.06999969482422,116.08999633789062,114.13999938964844,115.72000122070312,13663400
2023-02-16,103.78888702392578,115.7300033569336,116.77999877929688,114.80000305175781,115.30999755859375,11360600
2023-02-17,99.79804992675781,111.27999877929688,114.19000244140625,110.9800033569336,114.19000244140625,20758300
2023-02-21,99.69939422607422,111.16999816894531,112.37999725341797,110.80999755859375,110.80999755859375,14469400
2023-02-22,98.40797424316406,109.7300033569336,110.97000122070312,108.63999938964844,110.4800033569336,13973800
2023-02-23,99.31375885009766,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24,99.32273864746094,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27,99.14337921142578,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28,98.56941223144531,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01,99.44827270507812,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02,99.90567016601562,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03,101.17017364501953,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06,102.0669937133789,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07,100.09400177001953,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08,98.6321792602539,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09,97.86988067626953,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10,96.65917205810547,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13,95.547119140625,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14,95.90584564208984,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15,91.13477325439453,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16,90.60565948486328,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17,89.53843688964844,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20,91.87911987304688,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21,95.99552154541016,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22,93.79833221435547,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23,92.74008178710938,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24,92.84770965576172,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27,94.88348388671875,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28,96.0672836303711,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29,97.71741485595703,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30,98.19271850585938,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31,98.3451919555664,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03,104.14762878417969,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04,103.15215301513672,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05,104.91889190673828,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06,103.17906188964844,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10,102.72168731689453,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11,103.4480972290039,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12,103.34049224853516,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13,103.82476043701172,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14,104.07587432861328,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17,102.86516571044922,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18,104.8740463256836,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19,104.5422134399414,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20,103.70817565917969,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21,104.04000854492188,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24,106.00403594970703,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25,104.49736785888672,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26,103.53778076171875,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27,104.77539825439453,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28,106.12959289550781,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24381900
2023-05-01,102.8382568359375,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02,98.73979949951172,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03,96.79371643066406,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04,95.09872436523438,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05,97.46632385253906,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14968200
2023-05-08,97.85195922851562,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
