Date,Adj Close,Close,High,Low,Open,Volume
2023-06-02,134.54620361328125,146.52000427246094,146.67999267578125,144.38999938964844,144.50999450683594,6124400
2023-06-05,134.01358032226562,145.94000244140625,147.85000610351562,145.72999572753906,146.0500030517578,4753700
2023-06-06,132.6820831298828,144.49000549316406,146.30999755859375,143.5500030517578,146.07000732421875,4635900
2023-06-07,132.96673583984375,144.8000030517578,145.1199951171875,143.47000122070312,144.00999450683594,6194400
2023-06-08,134.4727020263672,146.44000244140625,146.64999389648438,144.9199981689453,145.33999633789062,4863700
2023-06-09,134.5828857421875,146.55999755859375,146.77999877929688,144.72999572753906,145.67999267578125,5569500
2023-06-12,133.52688598632812,145.41000366210938,147.00999450683594,144.5500030517578,147.0,5354000
2023-06-13,133.2054443359375,145.05999755859375,145.67999267578125,144.27999877929688,144.50999450683594,5321200
2023-06-14,134.454345703125,146.4199981689453,146.88999938964844,144.8300018310547,145.30999755859375,5693300
2023-06-15,136.31845092773438,148.4499969482422,148.97000122070312,146.5399932861328,147.1699981689453,5863000
2023-06-16,137.31935119628906,149.5399932861328,150.08999633789062,148.89999389648438,148.9199981689453,11244900
2023-06-20,136.0521697998047,148.16000366210938,150.27999877929688,148.11000061035156,149.75,5340700
2023-06-21,137.22755432128906,149.44000244140625,149.60000610351562,147.8699951171875,148.25999450683594,4649700
2023-06-22,137.69586181640625,149.9499969482422,151.10000610351562,149.47999572753906,150.35000610351562,6666800
2023-06-23,136.32763671875,148.4600067138672,150.52999877929688,147.9600067138672,150.25,13843300
2023-06-26,136.4653778076172,148.61000061035156,148.97000122070312,146.72000122070312,148.10000610351562,4353100
2023-06-27,137.76014709472656,150.02000427246094,150.1699981689453,148.38999938964844,148.44000244140625,5445400
2023-06-28,137.73260498046875,149.99000549316406,150.3000030517578,147.9600067138672,149.3300018310547,6733300
2023-06-29,137.1724395751953,149.3800048828125,149.6999969482422,147.10000610351562,148.47999572753906,7343000
2023-06-30,139.339599609375,151.74000549316406,152.07000732421875,149.7899932861328,149.8300018310547,7058300
2023-07-03,140.03744506835938,152.5,152.52999877929688,150.47000122070312,151.47999572753906,3996100
2023-07-05,139.79873657226562,152.24000549316406,152.4600067138672,151.44000244140625,151.6300048828125,8279800
2023-07-06,139.56915283203125,151.99000549316406,152.19000244140625,150.75999450683594,151.1999969482422,7958300
2023-07-07,136.63983154296875,148.8000030517578,151.9199981689453,148.75,151.7100067138672,9169500
2023-07-10,136.69493103027344,148.86000061035156,150.32000732421875,148.74000549316406,148.94000244140625,5529200
2023-07-11,135.9786834716797,148.0800018310547,149.0500030517578,146.9600067138672,148.72999572753906,5150300
2023-07-12,136.68576049804688,148.85000610351562,149.39999389648438,147.63999938964844,148.02999877929688,6764600
2023-07-13,136.77757263183594,148.9499969482422,149.52000427246094,148.1999969482422,149.0,5561400
2023-07-14,137.78770446777344,150.0500030517578,150.6300048828125,148.72999572753906,149.27000427246094,6128900
2023-07-17,136.81434631347656,148.99000549316406,150.16000366210938,148.97000122070312,149.64999389648438,4625300
2023-07-18,137.07142639160156,149.27000427246094,150.47999572753906,148.3800048828125,148.63999938964844,5351200
2023-07-19,138.00807189941406,150.2899932861328,150.82000732421875,148.86000061035156,149.5500030517578,6203600
2023-07-20,139.1271209716797,150.55999755859375,150.75,148.13999938964844,149.5500030517578,6445400
2023-07-21,141.31712341308594,152.92999267578125,153.6699981689453,150.6999969482422,151.14999389648438,9938400
2023-07-24,141.7699432373047,153.4199981689453,153.9499969482422,152.3000030517578,152.83999633789062,5549500
2023-07-25,142.1026153564453,153.77999877929688,153.86000061035156,152.4499969482422,153.47999572753906,5883800
2023-07-26,142.25048828125,153.94000244140625,154.83999633789062,152.88999938964844,153.1199951171875,7013800
2023-07-27,140.55943298339844,152.11000061035156,154.60000610351562,151.9199981689453,154.16000366210938,7191600
2023-07-28,144.5328826904297,156.41000366210938,157.47999572753906,154.60000610351562,154.66000366210938,9397300
2023-07-31,144.43124389648438,156.3000030517578,157.67999267578125,155.05999755859375,156.39999389648438,7955200
2023-08-01,144.38507080078125,156.25,157.1699981689453,155.8699951171875,155.8800048828125,5718800
2023-08-02,144.69923400878906,156.58999633789062,157.72999572753906,155.97000122070312,155.97000122070312,5636000
2023-08-03,145.07810974121094,157.0,157.6999969482422,156.2100067138672,156.75999450683594,5792700
2023-08-04,143.4886932373047,155.27999877929688,157.72999572753906,155.14999389648438,157.42999267578125,4785900
2023-08-07,145.004150390625,156.9199981689453,157.14999389648438,155.49000549316406,155.6699981689453,4107400
2023-08-08,145.16123962402344,157.08999633789062,157.6300048828125,156.52999877929688,157.27999877929688,4625500
2023-08-09,144.97647094726562,156.88999938964844,158.08999633789062,156.77000427246094,157.30999755859375,4293200
2023-08-10,144.25570678710938,156.11000061035156,158.3800048828125,155.8000030517578,157.1699981689453,4307800
2023-08-11,145.09657287597656,157.02000427246094,157.4600067138672,155.7899932861328,156.42999267578125,3862300
2023-08-14,143.95999145507812,155.7899932861328,157.52999877929688,155.5,157.1300048828125,4297600
2023-08-15,143.03591918945312,154.7899932861328,155.97000122070312,154.4600067138672,155.7899932861328,6921100
2023-08-16,141.57589721679688,153.2100067138672,155.72999572753906,152.8699951171875,154.75999450683594,6356800
2023-08-17,140.55943298339844,152.11000061035156,153.55999755859375,151.7899932861328,153.2100067138672,6419500
2023-08-18,140.95672607421875,152.5399932861328,152.88999938964844,151.1699981689453,151.6199951171875,5448200
2023-08-21,140.24525451660156,151.77000427246094,152.77999877929688,151.25999450683594,152.08999633789062,4504700
2023-08-22,140.30068969726562,151.8300018310547,152.14999389648438,150.92999267578125,151.4199981689453,4195600
2023-08-23,141.6128387451172,153.25,153.47999572753906,152.47000122070312,152.47000122070312,4522500
2023-08-24,140.95672607421875,152.5399932861328,154.67999267578125,152.47999572753906,152.5500030517578,4088900
2023-08-25,141.88082885742188,153.5399932861328,154.0800018310547,152.4600067138672,153.39999389648438,3541500
2023-08-28,142.1026153564453,153.77999877929688,154.3699951171875,153.0500030517578,153.7100067138672,3614700
2023-08-29,142.18576049804688,153.8699951171875,154.0399932861328,152.02999877929688,153.9499969482422,4034600
2023-08-30,142.34286499023438,154.0399932861328,154.8699951171875,153.7100067138672,154.10000610351562,3712200
2023-08-31,142.62008666992188,154.33999633789062,155.16000366210938,153.8300018310547,154.1199951171875,5451400
2023-09-01,142.7771759033203,154.50999450683594,155.27999877929688,153.55999755859375,154.89999389648438,4126300
2023-09-05,140.86434936523438,152.44000244140625,154.85000610351562,152.39999389648438,153.8000030517578,5097000
2023-09-06,140.58714294433594,152.13999938964844,152.4499969482422,151.5399932861328,152.2899932861328,3877400
2023-09-07,141.92703247070312,153.58999633789062,154.19000244140625,152.3699951171875,152.49000549316406,4824800
2023-09-08,141.31712341308594,152.92999267578125,153.4600067138672,152.35000610351562,153.4199981689453,3384700
2023-09-11,142.99893188476562,154.75,155.10000610351562,153.0800018310547,153.3300018310547,4288500
2023-09-12,140.48550415039062,152.02999877929688,155.14999389648438,151.57000732421875,154.99000549316406,4537800
2023-09-13,141.4650115966797,153.08999633789062,153.58999633789062,151.66000366210938,151.97999572753906,4040600
2023-09-14,143.01744079589844,154.77000427246094,154.9199981689453,153.3699951171875,153.85000610351562,4606800
2023-09-15,141.81614685058594,153.47000122070312,155.32000732421875,153.22999572753906,154.02999877929688,10262400
2023-09-18,142.35211181640625,154.0500030517578,154.47999572753906,153.50999450683594,154.4499969482422,3536500
2023-09-19,141.93630981445312,153.60000610351562,154.05999755859375,151.74000549316406,153.75,4704200
2023-09-20,141.81614685058594,153.47000122070312,154.77999877929688,153.36000061035156,153.77000427246094,5446400
2023-09-21,140.58714294433594,152.13999938964844,153.7100067138672,152.07000732421875,153.4499969482422,5096400
2023-09-22,140.06967163085938,151.5800018310547,153.33999633789062,151.3800048828125,152.44000244140625,6327000
2023-09-25,139.2195281982422,150.66000366210938,151.27999877929688,150.02000427246094,151.17999267578125,5527000
2023-09-26,137.98126220703125,149.32000732421875,150.36000061035156,148.7899932861328,149.97999572753906,6366500
2023-09-27,136.1516571044922,147.33999633789062,149.6999969482422,146.6300048828125,149.4199981689453,5403700
2023-09-28,135.22756958007812,146.33999633789062,147.97999572753906,145.67999267578125,147.82000732421875,6237100
2023-09-29,134.78402709960938,145.86000061035156,146.77000427246094,144.82000732421875,146.5399932861328,6683300
2023-10-02,134.16490173339844,145.19000244140625,145.60000610351562,143.89999389648438,144.77999877929688,5153800
2023-10-03,134.44210815429688,145.49000549316406,146.49000549316406,145.00999450683594,145.1699981689453,4670600
2023-10-04,134.8856658935547,145.97000122070312,146.30999755859375,144.92999267578125,145.58999633789062,4727800
2023-10-05,132.88043212890625,143.8000030517578,146.08999633789062,143.69000244140625,145.67999267578125,5205700
2023-10-06,133.14840698242188,144.08999633789062,144.55999755859375,141.4499969482422,143.60000610351562,7406700
2023-10-09,132.47386169433594,143.36000061035156,143.97000122070312,141.60000610351562,143.36000061035156,5062200
2023-10-10,133.78604125976562,144.77999877929688,145.22000122070312,143.72000122070312,143.97999572753906,5988900
2023-10-11,132.14120483398438,143.0,145.55999755859375,142.55999755859375,145.13999938964844,5469100
2023-10-12,132.43690490722656,143.32000732421875,143.92999267578125,141.66000366210938,142.7899932861328,5965600
2023-10-13,133.70286560058594,144.69000244140625,145.02999877929688,143.19000244140625,143.19000244140625,7078900
2023-10-16,134.97808837890625,146.07000732421875,147.05999755859375,145.4600067138672,145.86000061035156,6509800
2023-10-17,135.15365600585938,146.25999450683594,146.82000732421875,145.24000549316406,146.11000061035156,6160100
2023-10-18,138.6373748779297,150.02999877929688,151.3000030517578,148.77000427246094,150.05999755859375,10508500
2023-10-19,137.85720825195312,148.25,150.27999877929688,147.17999267578125,149.61000061035156,8146000
2023-10-20,137.6712188720703,148.0500030517578,149.8800048828125,147.9199981689453,149.0500030517578,7284200
2023-10-23,137.76419067382812,148.14999389648438,149.5,147.55999755859375,147.86000061035156,5981800
2023-10-24,139.3915252685547,149.89999389648438,150.07000732421875,148.07000732421875,148.1199951171875,6322000
2023-10-25,140.04244995117188,150.60000610351562,151.19000244140625,149.1199951171875,149.63999938964844,6172900
2023-10-26,139.2985382080078,149.8000030517578,151.3800048828125,149.74000549316406,151.0500030517578,7582100
2023-10-27,136.84359741210938,147.16000366210938,149.9499969482422,146.27999877929688,148.97999572753906,8131800
2023-10-30,138.79638671875,149.25999450683594,149.5500030517578,147.5399932861328,147.89999389648438,5412800
2023-10-31,139.51239013671875,150.02999877929688,150.25999450683594,148.63999938964844,149.4600067138672,6762100
2023-11-01,139.1218719482422,149.61000061035156,150.67999267578125,149.2100067138672,150.67999267578125,5896900
2023-11-02,140.82357788085938,151.44000244140625,151.64999389648438,148.91000366210938,149.5399932861328,5859200
2023-11-03,139.54962158203125,150.07000732421875,152.2899932861328,149.6199951171875,151.7899932861328,6587700
2023-11-06,140.358642578125,150.94000244140625,151.25,150.10000610351562,150.36000061035156,6480800
2023-11-07,140.03311157226562,150.58999633789062,151.25,150.1199951171875,150.9199981689453,6003800
2023-11-08,139.49378967285156,150.00999450683594,151.1999969482422,149.50999450683594,150.9600067138672,4832600
2023-11-09,139.80995178222656,150.35000610351562,150.35000610351562,149.1199951171875,149.74000549316406,6581500
2023-11-10,140.795654296875,151.41000366210938,151.44000244140625,149.9199981689453,150.83999633789062,5387200
2023-11-13,141.77206420898438,152.4600067138672,152.89999389648438,151.4499969482422,151.4499969482422,6297500
2023-11-14,141.45587158203125,152.1199951171875,153.5,151.67999267578125,152.5500030517578,7982600
2023-11-15,140.80494689941406,151.4199981689453,152.38999938964844,150.3800048828125,152.05999755859375,7672600
2023-11-16,142.11610412597656,152.8300018310547,152.88999938964844,151.30999755859375,151.99000549316406,7590500
2023-11-17,140.4794921875,151.07000732421875,152.83999633789062,150.88999938964844,152.72000122070312,8495600
2023-11-20,139.73556518554688,150.27000427246094,151.02999877929688,149.66000366210938,150.2100067138672,6856500
2023-11-21,139.1218719482422,149.61000061035156,150.00999450683594,148.8300018310547,149.85000610351562,7310400
2023-11-22,140.43301391601562,151.02000427246094,151.47999572753906,150.10000610351562,150.10000610351562,4372700
2023-11-24,140.76776123046875,151.3800048828125,151.74000549316406,151.02999877929688,151.17999267578125,2132500
2023-11-27,140.63754272460938,151.24000549316406,151.63999938964844,150.74000549316406,151.52000427246094,6021300
2023-11-28,141.6139678955078,152.2899932861328,152.77000427246094,151.14999389648438,151.14999389648438,6110400
2023-11-29,140.5352783203125,151.1300048828125,152.4499969482422,150.99000549316406,152.2899932861328,5342700
2023-11-30,142.75775146484375,153.52000427246094,153.6300048828125,150.0800018310547,150.89999389648438,9771300
2023-12-01,141.9580535888672,152.66000366210938,153.49000549316406,152.22999572753906,153.3300018310547,5685400
2023-12-04,141.40008544921875,152.05999755859375,152.52999877929688,151.66000366210938,151.77000427246094,6578300
2023-12-05,136.47161865234375,146.75999450683594,152.61000061035156,146.17999267578125,152.13999938964844,11895800
2023-12-06,136.36936950683594,146.64999389648438,147.16000366210938,145.63999938964844,147.00999450683594,7610000
2023-12-07,136.2298583984375,146.5,147.10000610351562,146.02000427246094,146.57000732421875,6119600
2023-12-08,134.97450256347656,145.14999389648438,146.24000549316406,144.52000427246094,145.9199981689453,6385300
2023-12-11,135.59754943847656,145.82000732421875,145.8699951171875,144.64999389648438,144.8000030517578,8471200
2023-12-12,135.70912170410156,145.94000244140625,146.22999572753906,145.0800018310547,145.86000061035156,6069200
2023-12-13,138.1640625,148.5800018310547,148.64999389648438,145.4499969482422,145.86000061035156,9055500
2023-12-14,134.5188446044922,144.66000366210938,148.5500030517578,144.3800048828125,148.4600067138672,10565200
2023-12-15,133.86793518066406,143.9600067138672,144.25,142.5,143.17999267578125,14550000
2023-12-18,135.9229736328125,146.1699981689453,147.49000549316406,144.14999389648438,144.1699981689453,8421800
2023-12-19,135.9229736328125,146.1699981689453,146.33999633789062,145.38999938964844,145.6699981689453,5233600
2023-12-20,133.8214569091797,143.91000366210938,146.07000732421875,143.83999633789062,145.57000732421875,7663800
2023-12-21,134.1468963623047,144.25999450683594,144.7899932861328,143.1300048828125,144.52000427246094,6104700
2023-12-22,135.09539794921875,145.27999877929688,145.6300048828125,144.2899932861328,144.5,4413800
2023-12-26,135.70912170410156,145.94000244140625,146.1699981689453,144.97000122070312,145.08999633789062,3634900
2023-12-27,135.82069396972656,146.05999755859375,146.30999755859375,145.36000061035156,145.64999389648438,4569400
2023-12-28,135.5138702392578,145.72999572753906,146.00999450683594,145.0399932861328,146.0,5023000
2023-12-29,136.26707458496094,146.5399932861328,146.9600067138672,145.72999572753906,146.0,5300900
2024-01-02,138.31283569335938,148.74000549316406,149.41000366210938,146.30999755859375,146.36000061035156,7238400
2024-01-03,137.47593688964844,147.83999633789062,149.1999969482422,147.17999267578125,148.33999633789062,7697500
2024-01-04,138.22914123535156,148.64999389648438,149.27000427246094,147.77000427246094,148.0500030517578,7067400
2024-01-05,137.0853729248047,147.4199981689453,148.8699951171875,146.5500030517578,148.72000122070312,5294200
2024-01-08,138.266357421875,148.69000244140625,148.9199981689453,147.64999389648438,147.91000366210938,8255300
2024-01-09,138.8335723876953,149.3000030517578,149.39999389648438,148.0500030517578,148.57000732421875,9786800
2024-01-10,139.42872619628906,149.94000244140625,150.0,149.25999450683594,149.35000610351562,8591100
2024-01-11,139.958740234375,150.50999450683594,150.8000030517578,149.2899932861328,150.0500030517578,6659400
2024-01-12,140.04244995117188,150.60000610351562,151.3000030517578,149.88999938964844,150.9499969482422,5684700
2024-01-16,139.28921508789062,149.7899932861328,151.5,148.8800048828125,150.14999389648438,8120100
2024-01-17,139.42872619628906,149.94000244140625,150.60000610351562,149.00999450683594,149.16000366210938,6541400
2024-01-18,138.62489318847656,148.13999938964844,148.39999389648438,146.9199981689453,148.22999572753906,6526200
2024-01-19,138.09153747558594,147.57000732421875,148.6199951171875,147.30999755859375,148.25,7848100
2024-01-22,138.36288452148438,147.86000061035156,148.2100067138672,146.27999877929688,146.97000122070312,11084100
2024-01-23,144.08975219726562,153.97999572753906,156.39999389648438,152.88999938964844,153.11000061035156,19101600
2024-01-24,142.34922790527344,152.1199951171875,154.22999572753906,152.08999633789062,153.92999267578125,11592700
2024-01-25,145.62442016601562,155.6199951171875,155.66000366210938,152.05999755859375,152.39999389648438,10352500
2024-01-26,146.11105346679688,156.13999938964844,156.16000366210938,155.33999633789062,155.80999755859375,8356600
2024-01-29,146.12974548339844,156.16000366210938,157.3300018310547,155.39999389648438,156.67999267578125,8987400
2024-01-30,147.3743438720703,157.49000549316406,157.9199981689453,155.82000732421875,156.33999633789062,7794700
2024-01-31,147.04681396484375,157.13999938964844,158.5,156.6999969482422,157.99000549316406,8870000
2024-02-01,148.9557647705078,159.17999267578125,159.3000030517578,156.6199951171875,156.77000427246094,7601100
2024-02-02,147.935791015625,158.08999633789062,159.60000610351562,157.52999877929688,158.97000122070312,7937700
2024-02-05,148.04808044433594,158.2100067138672,159.0,157.55999755859375,158.1699981689453,6931900
2024-02-06,148.74990844726562,158.9600067138672,159.07000732421875,157.8699951171875,158.30999755859375,6185400
2024-02-07,148.89962768554688,159.1199951171875,159.8300018310547,158.74000549316406,159.10000610351562,7209300
2024-02-08,148.45045471191406,158.63999938964844,159.10000610351562,157.77000427246094,158.8000030517578,6121600
2024-02-09,147.308837890625,157.4199981689453,158.33999633789062,156.9600067138672,158.25999450683594,5978000
2024-02-12,147.0187530517578,157.11000061035156,157.61000061035156,155.49000549316406,157.36000061035156,5482000
2024-02-13,146.23268127441406,156.27000427246094,158.97000122070312,155.47999572753906,157.75,6046800
2024-02-14,145.63381958007812,155.6300048828125,156.16000366210938,154.91000366210938,156.16000366210938,5727300
2024-02-15,146.92515563964844,157.00999450683594,157.4199981689453,156.14999389648438,156.3000030517578,6249200
2024-02-16,147.39305114746094,157.50999450683594,158.4499969482422,156.6699981689453,157.0399932861328,6617600
2024-02-20,148.32879638671875,158.50999450683594,159.7899932861328,158.1300048828125,158.6999969482422,6622100
2024-02-21,150.097412109375,160.39999389648438,160.39999389648438,159.19000244140625,159.19000244140625,7121000
2024-02-22,150.24713134765625,160.55999755859375,161.08999633789062,158.6300048828125,159.4600067138672,6619500
2024-02-23,150.6869659423828,161.02999877929688,161.74000549316406,160.16000366210938,160.60000610351562,5486500
2024-02-26,149.92897033691406,160.22000122070312,161.1699981689453,160.07000732421875,161.02999877929688,4531900
2024-02-27,149.0680694580078,159.3000030517578,159.8000030517578,158.9600067138672,159.41000366210938,3868200
2024-02-28,149.76991271972656,160.0500030517578,160.1199951171875,158.63999938964844,159.07000732421875,3802900
2024-02-29,148.73118591308594,158.94000244140625,160.11000061035156,158.17999267578125,159.92999267578125,8348100
2024-03-01,148.64698791503906,158.85000610351562,159.02999877929688,157.61000061035156,158.0500030517578,4819800
2024-03-04,149.3113555908203,159.55999755859375,159.75999450683594,157.6699981689453,157.74000549316406,3841600
2024-03-05,149.08682250976562,159.32000732421875,159.99000549316406,158.77999877929688,159.4600067138672,4481600
2024-03-06,149.32073974609375,159.57000732421875,159.99000549316406,158.91000366210938,159.67999267578125,5405700
2024-03-07,150.3032684326172,160.6199951171875,160.91000366210938,159.47000122070312,159.9499969482422,4783900
2024-03-08,150.05064392089844,160.35000610351562,161.25,158.2899932861328,159.85000610351562,5080200
2024-03-11,151.17355346679688,161.5500030517578,162.6199951171875,160.82000732421875,161.33999633789062,5170900
2024-03-12,151.5291290283203,161.92999267578125,162.52000427246094,161.22999572753906,161.82000732421875,4229100
2024-03-13,151.87538146972656,162.3000030517578,162.72999572753906,161.3300018310547,162.3800048828125,5410500
2024-03-14,151.12677001953125,161.5,162.6199951171875,161.1300048828125,162.24000549316406,5848100
2024-03-15,151.01446533203125,161.3800048828125,161.5,160.3000030517578,160.6999969482422,10956900
2024-03-18,150.85540771484375,161.2100067138672,162.72000122070312,161.0,161.47999572753906,6086300
2024-03-19,151.43556213378906,161.8300018310547,162.1699981689453,161.1699981689453,161.8000030517578,6148100
2024-03-20,151.58529663085938,161.99000549316406,162.39999389648438,161.47000122070312,162.00999450683594,4870300
2024-03-21,151.46363830566406,161.86000061035156,162.4600067138672,161.1199951171875,162.08999633789062,5211500
2024-03-22,151.2764892578125,161.66000366210938,162.41000366210938,161.47000122070312,162.1999969482422,6393200
2024-03-25,149.90090942382812,160.19000244140625,161.66000366210938,159.72999572753906,161.1699981689453,7145600
2024-03-26,150.23779296875,160.5500030517578,161.13999938964844,160.13999938964844,160.36000061035156,5842700
2024-03-27,152.16549682617188,162.61000061035156,162.74000549316406,161.33999633789062,161.36000061035156,6599700
2024-03-28,151.8285675048828,162.25,163.13999938964844,161.6999969482422,162.82000732421875,7191500
2024-04-01,150.26585388183594,160.5800018310547,162.07000732421875,159.8000030517578,161.77999877929688,5971900
2024-04-02,150.25648498535156,160.57000732421875,160.7100067138672,159.63999938964844,159.63999938964844,6771200
2024-04-03,146.12039184570312,156.14999389648438,160.8800048828125,155.67999267578125,160.6300048828125,9601800
2024-04-04,145.46536254882812,155.4499969482422,157.0800018310547,155.41000366210938,156.8800048828125,6801700
2024-04-05,146.0736083984375,156.10000610351562,157.05999755859375,154.69000244140625,155.2899932861328,5121200
2024-04-08,146.01747131347656,156.0399932861328,156.6999969482422,155.6300048828125,155.97000122070312,5476800
2024-04-09,146.59765625,156.66000366210938,156.75,155.6999969482422,156.27000427246094,4608100
2024-04-10,147.14039611816406,157.24000549316406,157.5800018310547,155.64999389648438,155.64999389648438,7784900
2024-04-11,145.83030700683594,155.83999633789062,157.60000610351562,155.77000427246094,157.5500030517578,8209800
2024-04-12,145.3530731201172,155.3300018310547,155.97000122070312,154.74000549316406,155.22000122070312,6770500
2024-04-15,145.46536254882812,155.4499969482422,156.82000732421875,155.3300018310547,156.4199981689453,5754000
2024-04-16,145.93324279785156,155.9499969482422,156.94000244140625,155.6699981689453,155.85000610351562,6103300
2024-04-17,146.87838745117188,156.9600067138672,157.1199951171875,155.74000549316406,156.3000030517578,6621900
2024-04-18,148.1375732421875,157.2899932861328,157.6300048828125,155.9600067138672,156.33999633789062,7819300
2024-04-19,148.9381103515625,158.13999938964844,158.17999267578125,153.52000427246094,154.97999572753906,12034200
2024-04-22,151.19847106933594,160.5399932861328,161.2899932861328,157.25,158.42999267578125,8926300
2024-04-23,152.1025848388672,161.5,162.10000610351562,160.4199981689453,161.67999267578125,7707300
2024-04-24,153.1385955810547,162.60000610351562,162.86000061035156,159.4199981689453,161.1999969482422,7217600
2024-04-25,153.0915069580078,162.5500030517578,164.32000732421875,162.0800018310547,162.97000122070312,7094600
2024-04-26,151.9048309326172,161.2899932861328,163.32000732421875,160.49000549316406,162.5,5659800
2024-04-29,152.25331115722656,161.66000366210938,161.7899932861328,160.41000366210938,161.1699981689453,4621000
2024-04-30,153.7036895751953,163.1999969482422,163.35000610351562,161.60000610351562,161.83999633789062,8106100
2024-05-01,153.8920440673828,163.39999389648438,164.24000549316406,162.22000122070312,163.27999877929688,7543000
2024-05-02,154.3064422607422,163.83999633789062,164.49000549316406,162.63999938964844,163.5399932861328,5647500
2024-05-03,154.89036560058594,164.4600067138672,164.7100067138672,162.16000366210938,163.5399932861328,5581500
2024-05-06,154.87155151367188,164.44000244140625,164.97999572753906,163.25999450683594,164.77999877929688,5472400
2024-05-07,156.11471557617188,165.75999450683594,166.0399932861328,164.58999633789062,164.97999572753906,6433000
2024-05-08,155.46487426757812,165.07000732421875,166.3699951171875,164.92999267578125,165.97999572753906,4579400
2024-05-09,156.37843322753906,166.0399932861328,166.3300018310547,165.0500030517578,165.0500030517578,4671100
2024-05-10,157.14132690429688,166.85000610351562,167.36000061035156,165.6999969482422,166.08999633789062,4879400
2024-05-13,156.2183380126953,165.8699951171875,167.64999389648438,165.36000061035156,166.85000610351562,5725500
2024-05-14,156.11471557617188,165.75999450683594,166.07000732421875,163.9499969482422,165.52999877929688,6009800
2024-05-15,156.821044921875,166.50999450683594,166.67999267578125,165.1199951171875,165.30999755859375,5102700
2024-05-16,158.09254455566406,167.86000061035156,168.33999633789062,166.58999633789062,166.92999267578125,6793600
2024-05-17,157.8853302001953,167.63999938964844,168.0,166.8800048828125,167.6699981689453,4700800
2024-05-20,157.57452392578125,167.30999755859375,167.8800048828125,166.7899932861328,167.5500030517578,3804600
2024-05-21,158.5540313720703,168.35000610351562,168.5399932861328,167.2899932861328,167.75999450683594,5147100
2024-05-22,158.04541015625,167.80999755859375,168.42999267578125,167.6300048828125,168.00999450683594,4536700
2024-05-23,155.86044311523438,165.49000549316406,168.11000061035156,165.32000732421875,167.2899932861328,4729800
2024-05-24,155.7097625732422,165.3300018310547,166.30999755859375,165.14999389648438,165.85000610351562,3820100
2024-05-28,153.6189422607422,163.11000061035156,164.75999450683594,162.25999450683594,164.49000549316406,6466200
2024-05-29,152.24386596679688,161.64999389648438,162.74000549316406,161.4199981689453,162.64999389648438,4360400
2024-05-30,153.11976623535156,162.5800018310547,162.6999969482422,161.47999572753906,161.64999389648438,4748200
2024-05-31,154.96568298339844,164.5399932861328,164.77000427246094,161.97000122070312,162.44000244140625,10341400
2024-06-03,155.0692901611328,164.64999389648438,166.24000549316406,163.6300048828125,163.92999267578125,5828400
2024-06-04,157.29197692871094,167.00999450683594,167.1199951171875,164.39999389648438,164.7899932861328,6277000
2024-06-05,156.38784790039062,166.0500030517578,167.00999450683594,164.97999572753906,167.00999450683594,5243300
2024-06-06,158.66702270507812,168.47000122070312,168.5800018310547,165.0800018310547,165.8300018310547,6302000
2024-06-07,157.3390655517578,167.05999755859375,168.97000122070312,166.83999633789062,168.39999389648438,4558200
2024-06-10,157.61224365234375,167.35000610351562,167.72000122070312,166.0800018310547,166.77999877929688,4110600
2024-06-11,157.734619140625,167.47999572753906,167.5,166.02000427246094,166.97000122070312,3947700
2024-06-12,155.5684814453125,165.17999267578125,167.63999938964844,164.22000122070312,167.5,5474500
2024-06-13,156.72691345214844,166.41000366210938,167.0,164.47000122070312,164.47000122070312,4902200
2024-06-14,157.0847625732422,166.7899932861328,166.92999267578125,165.25,165.99000549316406,3695000
2024-06-17,157.7534637451172,167.5,168.7100067138672,165.39999389648438,165.85000610351562,6759400
2024-06-18,158.75180053710938,168.55999755859375,168.64999389648438,166.94000244140625,167.02999877929688,5112600
2024-06-20,157.91360473632812,167.6699981689453,168.77999877929688,166.86000061035156,168.3699951171875,8483600
2024-06-21,158.46923828125,168.25999450683594,168.8800048828125,167.17999267578125,167.47999572753906,14682000
2024-06-24,158.648193359375,168.4499969482422,169.41000366210938,167.47999572753906,168.75999450683594,7565200
2024-06-25,157.14132690429688,166.85000610351562,168.91000366210938,165.89999389648438,168.6300048828125,7968200
2024-06-26,157.70639038085938,167.4499969482422,167.80999755859375,165.66000366210938,166.0500030517578,5164000
2024-06-27,156.92466735839844,166.6199951171875,168.10000610351562,165.5,167.49000549316406,5007000
2024-06-28,155.32359313964844,164.9199981689453,167.24000549316406,164.5800018310547,166.0,9253100
2024-07-01,153.2516326904297,162.72000122070312,166.2100067138672,162.1999969482422,165.58999633789062,7638600
2024-07-02,154.3629608154297,163.89999389648438,164.0399932861328,161.7100067138672,162.5800018310547,5449200
2024-07-03,154.2970428466797,163.8300018310547,164.2100067138672,162.97999572753906,163.2100067138672,2980500
2024-07-05,155.59671020507812,165.2100067138672,165.6300048828125,163.5,164.00999450683594,6509200
2024-07-08,156.83050537109375,166.52000427246094,166.6699981689453,165.6199951171875,165.9499969482422,5144500
2024-07-09,156.0205535888672,165.66000366210938,166.75999450683594,165.13999938964844,166.6300048828125,4393100
2024-07-10,157.09420776367188,166.8000030517578,166.9199981689453,165.5399932861328,165.89999389648438,5037100
2024-07-11,155.9075164794922,165.5399932861328,166.6300048828125,164.77999877929688,166.3000030517578,5831500
