Date,Adj Close,Close,High,Low,Open,Volume
2023-12-11,190.85317993164062,193.17999267578125,193.49000549316406,191.4199981689453,193.11000061035156,60943700
2023-12-12,192.36474609375,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900
2023-12-13,195.5756378173828,197.9600067138672,198.0,194.85000610351562,195.08999633789062,70404200
2023-12-14,195.72381591796875,198.11000061035156,199.6199951171875,196.16000366210938,198.02000427246094,66831600
2023-12-15,195.19033813476562,197.57000732421875,198.39999389648438,197.0,197.52999877929688,128538400
2023-12-18,193.5305633544922,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789062,55751900
2023-12-19,194.5679168701172,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210938,40714100
2023-12-20,192.4833221435547,194.8300018310547,197.67999267578125,194.8300018310547,196.89999389648438,52242800
2023-12-21,192.3351287841797,194.67999267578125,197.0800018310547,193.5,196.10000610351562,46482500
2023-12-22,191.2681427001953,193.60000610351562,195.41000366210938,192.97000122070312,195.17999267578125,37149600
2023-12-26,190.72479248046875,193.0500030517578,193.88999938964844,192.8300018310547,193.61000061035156,28919300
2023-12-27,190.82354736328125,193.14999389648438,193.5,191.08999633789062,192.49000549316406,48087700
2023-12-28,191.24838256835938,193.5800018310547,194.66000366210938,193.1699981689453,194.13999938964844,34049900
2023-12-29,190.2110137939453,192.52999877929688,194.39999389648438,191.72999572753906,193.89999389648438,42672100
2024-01-02,183.40402221679688,185.63999938964844,188.44000244140625,183.88999938964844,187.14999389648438,82488700
2024-01-03,182.03073120117188,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500
2024-01-04,179.7189483642578,181.91000366210938,183.08999633789062,180.8800048828125,182.14999389648438,71983600
2024-01-05,178.9977264404297,181.17999267578125,182.75999450683594,180.1699981689453,181.99000549316406,62379700
2024-01-08,183.3249969482422,185.55999755859375,185.60000610351562,181.5,182.08999633789062,59144500
2024-01-09,182.91004943847656,185.13999938964844,185.14999389648438,182.72999572753906,183.9199981689453,42841800
2024-01-10,183.94740295410156,186.19000244140625,186.39999389648438,183.9199981689453,184.35000610351562,46792900
2024-01-11,183.35459899902344,185.58999633789062,187.0500030517578,183.6199951171875,186.5399932861328,49128400
2024-01-12,183.68064880371094,185.9199981689453,186.74000549316406,185.19000244140625,186.05999755859375,40477800
2024-01-16,181.41824340820312,183.6300048828125,184.25999450683594,180.92999267578125,182.16000366210938,65603000
2024-01-17,180.4796600341797,182.67999267578125,182.92999267578125,180.3000030517578,181.27000427246094,47317400
2024-01-18,186.35801696777344,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789062,78005800
2024-01-19,189.25270080566406,191.55999755859375,191.9499969482422,188.82000732421875,189.3300018310547,68903000
2024-01-22,191.5546417236328,193.88999938964844,195.3300018310547,192.25999450683594,192.3000030517578,60133900
2024-01-23,192.8291015625,195.17999267578125,195.75,193.8300018310547,195.02000427246094,42355600
2024-01-24,192.1573028564453,194.5,196.3800048828125,194.33999633789062,195.4199981689453,53631300
2024-01-25,191.83128356933594,194.1699981689453,196.27000427246094,193.11000061035156,195.22000122070312,54822100
2024-01-26,190.10235595703125,192.4199981689453,194.75999450683594,191.94000244140625,194.27000427246094,44594000
2024-01-29,189.420654296875,191.72999572753906,192.1999969482422,189.5800018310547,192.00999450683594,47145600
2024-01-30,185.77511596679688,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400
2024-01-31,182.17893981933594,184.39999389648438,187.10000610351562,184.35000610351562,187.0399932861328,55467800
2024-02-01,184.6093292236328,186.86000061035156,186.9499969482422,183.82000732421875,183.99000549316406,64885400
2024-02-02,183.61148071289062,185.85000610351562,187.3300018310547,179.25,179.86000061035156,102551700
2024-02-05,185.41944885253906,187.67999267578125,189.25,185.83999633789062,188.14999389648438,69668800
2024-02-06,187.01992797851562,189.3000030517578,189.30999755859375,186.77000427246094,186.86000061035156,43490800
2024-02-07,187.1286163330078,189.41000366210938,191.0500030517578,188.61000061035156,190.63999938964844,53439000
2024-02-08,186.05174255371094,188.32000732421875,189.5399932861328,187.35000610351562,189.38999938964844,40962000
2024-02-09,186.81344604492188,188.85000610351562,189.99000549316406,188.0,188.64999389648438,45155200
2024-02-12,185.13172912597656,187.14999389648438,188.6699981689453,186.7899932861328,188.4199981689453,41781900
2024-02-13,183.04452514648438,185.0399932861328,186.2100067138672,183.50999450683594,185.77000427246094,56529500
2024-02-14,182.16409301757812,184.14999389648438,185.52999877929688,182.44000244140625,185.32000732421875,54630500
2024-02-15,181.8772430419922,183.86000061035156,184.49000549316406,181.35000610351562,183.5500030517578,65434500
2024-02-16,180.34397888183594,182.30999755859375,184.85000610351562,181.6699981689453,183.4199981689453,49752500
2024-02-20,179.60203552246094,181.55999755859375,182.42999267578125,180.0,181.7899932861328,53665600
2024-02-21,180.35385131835938,182.32000732421875,182.88999938964844,180.66000366210938,181.94000244140625,41371400
2024-02-22,182.38177490234375,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753906,52292200
2024-02-23,180.55169677734375,182.52000427246094,185.0399932861328,182.22999572753906,185.00999450683594,45119700
2024-02-26,179.20635986328125,181.16000366210938,182.75999450683594,180.64999389648438,182.24000549316406,40867400
2024-02-27,180.6605224609375,182.6300048828125,183.9199981689453,179.55999755859375,181.10000610351562,54318900
2024-02-28,179.4635467529297,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683594,48953900
2024-02-29,178.80078125,180.75,182.57000732421875,179.52999877929688,181.27000427246094,136682600
2024-03-01,177.7225341796875,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100
2024-03-04,173.21173095703125,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100
2024-03-05,168.28538513183594,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400
2024-03-06,167.2961883544922,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700
2024-03-07,167.17745971679688,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100
2024-03-08,168.8888397216797,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000
2024-03-11,170.8870391845703,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500
2024-03-12,171.3618621826172,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400
2024-03-13,169.28453063964844,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700
2024-03-14,171.13433837890625,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500
2024-03-15,170.75843811035156,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700
2024-03-18,171.8466033935547,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200
2024-03-19,174.18115234375,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200
2024-03-20,176.7432098388672,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100
2024-03-21,169.5219268798828,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300
2024-03-22,170.42210388183594,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100
2024-03-25,169.00753784179688,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300
2024-03-26,167.8798370361328,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400
2024-03-27,171.4409942626953,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300
2024-03-28,169.6307373046875,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700
2024-04-01,168.1963653564453,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500
2024-04-02,167.01919555664062,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500
2024-04-03,167.8204803466797,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700
2024-04-04,166.99945068359375,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400
2024-04-05,167.75123596191406,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800
2024-04-08,166.63340759277344,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500
2024-04-09,167.84027099609375,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800
2024-04-10,165.97064208984375,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300
2024-04-11,173.15235900878906,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300
2024-04-12,174.6460723876953,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900
2024-04-15,170.82769775390625,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800
2024-04-16,167.55340576171875,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200
2024-04-17,166.18826293945312,168.0,170.64999389648438,168.0,169.61000061035156,50901200
2024-04-18,165.23863220214844,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900
2024-04-19,163.2206573486328,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400
2024-04-22,164.05154418945312,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400
2024-04-23,165.1001739501953,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800
2024-04-24,167.19728088378906,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800
2024-04-25,168.05789184570312,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300
2024-04-26,167.47425842285156,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400
2024-04-29,171.6289825439453,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400
2024-04-30,168.49313354492188,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800
2024-05-01,167.47425842285156,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100
2024-05-02,171.1640167236328,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900
2024-05-03,181.40240478515625,183.3800048828125,187.0,182.66000366210938,186.64999389648438,163224100
2024-05-06,179.75042724609375,181.7100067138672,184.1999969482422,180.4199981689453,182.35000610351562,78569700
2024-05-07,180.43296813964844,182.39999389648438,184.89999389648438,181.32000732421875,183.4499969482422,77305800
2024-05-08,180.76930236816406,182.74000549316406,183.07000732421875,181.4499969482422,182.85000610351562,45057100
2024-05-09,182.57958984375,184.57000732421875,184.66000366210938,182.11000061035156,182.55999755859375,48983000
2024-05-10,181.32156372070312,183.0500030517578,185.08999633789062,182.1300048828125,184.89999389648438,50759500
2024-05-13,184.5210723876953,186.27999877929688,187.10000610351562,184.6199951171875,185.44000244140625,72044800
2024-05-14,185.66018676757812,187.42999267578125,188.3000030517578,186.2899932861328,187.50999450683594,52393600
2024-05-15,187.9285888671875,189.72000122070312,190.64999389648438,187.3699951171875,187.91000366210938,70400000
2024-05-16,188.04747009277344,189.83999633789062,191.10000610351562,189.66000366210938,190.47000122070312,52845200
2024-05-17,188.07716369628906,189.8699951171875,190.80999755859375,189.17999267578125,189.50999450683594,41282900
2024-05-20,189.23611450195312,191.0399932861328,191.9199981689453,189.00999450683594,189.3300018310547,44361300
2024-05-21,190.53378295898438,192.35000610351562,192.72999572753906,190.9199981689453,191.08999633789062,42309400
2024-05-22,189.0974578857422,190.89999389648438,192.82000732421875,190.27000427246094,192.27000427246094,34648500
2024-05-23,185.1154022216797,186.8800048828125,191.0,186.6300048828125,190.97999572753906,51005900
2024-05-24,188.18614196777344,189.97999572753906,190.5800018310547,188.0399932861328,188.82000732421875,36327000
2024-05-28,188.19607543945312,189.99000549316406,193.0,189.10000610351562,191.50999450683594,52280100
2024-05-29,188.49317932128906,190.2899932861328,192.25,189.50999450683594,189.61000061035156,53068000
2024-05-30,189.4837646484375,191.2899932861328,192.17999267578125,190.6300048828125,190.75999450683594,49889100
2024-05-31,190.43470764160156,192.25,192.57000732421875,189.91000366210938,191.44000244140625,75158300
2024-06-03,192.19790649414062,194.02999877929688,194.99000549316406,192.52000427246094,192.89999389648438,50080500
2024-06-04,192.51486206054688,194.35000610351562,195.32000732421875,193.02999877929688,194.63999938964844,47471400
2024-06-05,194.0205078125,195.8699951171875,196.89999389648438,194.8699951171875,195.39999389648438,54156800
2024-06-06,192.64366149902344,194.47999572753906,196.5,194.1699981689453,195.69000244140625,41181800
2024-06-07,195.03085327148438,196.88999938964844,196.94000244140625,194.13999938964844,194.64999389648438,53103900
2024-06-10,191.2965087890625,193.1199951171875,197.3000030517578,192.14999389648438,196.89999389648438,97010200
2024-06-11,205.1940155029297,207.14999389648438,207.16000366210938,193.6300048828125,193.64999389648438,172373300
2024-06-12,211.05812072753906,213.07000732421875,220.1999969482422,206.89999389648438,207.3699951171875,198134300
2024-06-13,212.21707153320312,214.24000549316406,216.75,211.60000610351562,214.74000549316406,97862700
2024-06-14,210.48358154296875,212.49000549316406,215.1699981689453,211.3000030517578,213.85000610351562,70122700
2024-06-17,214.62411499023438,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300
2024-06-18,212.26658630371094,214.2899932861328,218.6300048828125,213.0,217.58999633789062,79943300
2024-06-20,207.70010375976562,209.67999267578125,214.24000549316406,208.85000610351562,213.92999267578125,86172500
2024-06-21,205.53082275390625,207.49000549316406,211.88999938964844,207.11000061035156,210.38999938964844,241805100
2024-06-24,206.17465209960938,208.13999938964844,212.6999969482422,206.58999633789062,207.72000122070312,80727000
2024-06-25,207.09588623046875,209.07000732421875,211.3800048828125,208.61000061035156,209.14999389648438,55549700
2024-06-26,211.23641967773438,213.25,214.86000061035156,210.63999938964844,211.5,66213200
2024-06-27,212.07838439941406,214.10000610351562,215.74000549316406,212.35000610351562,214.69000244140625,49772700
2024-06-28,208.63124084472656,210.6199951171875,216.07000732421875,210.3000030517578,215.77000427246094,82542700
2024-07-01,214.70335388183594,216.75,217.50999450683594,211.9199981689453,212.08999633789062,60402900
2024-07-02,218.19015502929688,220.27000427246094,220.3800048828125,215.10000610351562,216.14999389648438,58046200
2024-07-03,219.45803833007812,221.5500030517578,221.5500030517578,219.02999877929688,220.0,37369800
2024-07-05,224.20281982421875,226.33999633789062,226.4499969482422,221.64999389648438,221.64999389648438,60412400
2024-07-08,225.6688690185547,227.82000732421875,227.85000610351562,223.25,227.08999633789062,59085900
2024-07-09,226.5207061767578,228.67999267578125,229.39999389648438,226.3699951171875,227.92999267578125,48076100
2024-07-10,230.78009033203125,232.97999572753906,233.0800018310547,229.25,229.3000030517578,62627700
2024-07-11,225.42120361328125,227.57000732421875,232.38999938964844,225.77000427246094,231.38999938964844,64710600
2024-07-12,228.36314392089844,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500
2024-07-15,232.1867218017578,234.39999389648438,237.22999572753906,233.08999633789062,236.47999572753906,62631300
2024-07-16,232.60275268554688,234.82000732421875,236.27000427246094,232.3300018310547,235.0,43234300
2024-07-17,226.71884155273438,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900
2024-07-18,222.06321716308594,224.17999267578125,230.44000244140625,222.27000427246094,230.27999877929688,66034600
2024-07-19,222.19200134277344,224.30999755859375,226.8000030517578,223.27999877929688,224.82000732421875,49151500
2024-07-22,221.8452911376953,223.9600067138672,227.77999877929688,223.08999633789062,227.00999450683594,48201800
2024-07-23,222.8853759765625,225.00999450683594,226.94000244140625,222.67999267578125,224.3699951171875,39960300
2024-07-24,216.47645568847656,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600
2024-07-25,215.43638610839844,217.49000549316406,220.85000610351562,214.6199951171875,218.92999267578125,51391200
2024-07-26,215.90194702148438,217.9600067138672,219.49000549316406,216.00999450683594,218.6999969482422,41601300
2024-07-29,216.1793212890625,218.24000549316406,219.3000030517578,215.75,216.9600067138672,36311800
2024-07-30,216.73402404785156,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800
2024-07-31,219.9830322265625,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300
2024-08-01,216.2981414794922,218.36000061035156,224.47999572753906,217.02000427246094,224.3699951171875,62501000
2024-08-02,217.7840118408203,219.86000061035156,225.60000610351562,217.7100067138672,219.14999389648438,105568600
2024-08-05,207.2939910888672,209.27000427246094,213.5,196.0,199.08999633789062,119548600
2024-08-06,205.27325439453125,207.22999572753906,209.99000549316406,201.07000732421875,205.3000030517578,69660500
2024-08-07,207.8388214111328,209.82000732421875,213.63999938964844,206.38999938964844,206.89999389648438,63516400
2024-08-08,211.29586791992188,213.30999755859375,214.1999969482422,208.8300018310547,213.11000061035156,47161100
2024-08-09,214.19821166992188,216.24000549316406,216.77999877929688,211.97000122070312,212.10000610351562,42201600
2024-08-12,215.7254180908203,217.52999877929688,219.50999450683594,215.60000610351562,216.07000732421875,38028100
2024-08-13,219.4344024658203,221.27000427246094,221.88999938964844,219.00999450683594,219.00999450683594,44155300
2024-08-14,219.8806610107422,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600
2024-08-15,222.85577392578125,224.72000122070312,225.35000610351562,222.75999450683594,224.60000610351562,46414000
2024-08-16,224.17474365234375,226.0500030517578,226.8300018310547,223.64999389648438,223.9199981689453,44340200
2024-08-19,224.0160675048828,225.88999938964844,225.99000549316406,223.0399932861328,225.72000122070312,40687800
2024-08-20,224.6309356689453,226.50999450683594,227.1699981689453,225.4499969482422,225.77000427246094,30299000
2024-08-21,224.52182006835938,226.39999389648438,227.97999572753906,225.0500030517578,226.52000427246094,34765500
2024-08-22,222.66734313964844,224.52999877929688,228.33999633789062,223.89999389648438,227.7899932861328,43695300
2024-08-23,224.9581756591797,226.83999633789062,228.22000122070312,224.3300018310547,225.66000366210938,38677300
2024-08-26,225.2953643798828,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683594,30602200
2024-08-27,226.13832092285156,228.02999877929688,228.85000610351562,224.88999938964844,226.0,35934600
2024-08-28,224.61109924316406,226.49000549316406,229.86000061035156,225.67999267578125,227.9199981689453,38052200
2024-08-29,227.8837127685547,229.7899932861328,232.9199981689453,228.8800048828125,230.10000610351562,51906300
2024-08-30,227.10025024414062,229.0,230.39999389648438,227.47999572753906,230.19000244140625,52990800
2024-09-03,220.9219512939453,222.77000427246094,229.0,221.1699981689453,228.5500030517578,50190600
2024-09-04,219.01785278320312,220.85000610351562,221.77999877929688,217.47999572753906,221.66000366210938,43840200
2024-09-05,220.5352020263672,222.3800048828125,225.47999572753906,221.52000427246094,221.6300048828125,36615400
2024-09-06,218.98812866210938,220.82000732421875,225.24000549316406,219.77000427246094,223.9499969482422,48423000
2024-09-09,219.07736206054688,220.91000366210938,221.27000427246094,216.7100067138672,220.82000732421875,67180000
2024-09-10,218.28399658203125,220.11000061035156,221.47999572753906,216.72999572753906,218.9199981689453,51591000
2024-09-11,220.81288146972656,222.66000366210938,223.08999633789062,217.88999938964844,221.4600067138672,44587100
2024-09-12,220.9219512939453,222.77000427246094,223.5500030517578,219.82000732421875,222.5,37455600
2024-09-13,220.65419006347656,222.5,224.0399932861328,221.91000366210938,223.5800018310547,36766600
2024-09-16,214.5254669189453,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400
2024-09-17,214.99154663085938,216.7899932861328,216.89999389648438,214.5,215.75,45519300
2024-09-18,218.85919189453125,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900
2024-09-19,226.97134399414062,228.8699951171875,229.82000732421875,224.6300048828125,224.99000549316406,66781300
2024-09-20,226.30686950683594,228.1999969482422,233.08999633789062,227.6199951171875,229.97000122070312,318679900
2024-09-23,224.59124755859375,226.47000122070312,229.4499969482422,225.80999755859375,227.33999633789062,54146000
2024-09-24,225.4837646484375,227.3699951171875,229.35000610351562,225.72999572753906,228.64999389648438,43556100
2024-09-25,224.49208068847656,226.3699951171875,227.2899932861328,224.02000427246094,224.92999267578125,42308700
2024-09-26,225.63255310058594,227.52000427246094,228.5,225.41000366210938,227.3000030517578,36636700
2024-09-27,225.90029907226562,227.7899932861328,229.52000427246094,227.3000030517578,228.4600067138672,34026000
2024-09-30,231.06707763671875,233.0,233.0,229.64999389648438,230.0399932861328,54541900
2024-10-01,224.33343505859375,226.2100067138672,229.64999389648438,223.74000549316406,229.52000427246094,63285000
2024-10-02,224.898681640625,226.77999877929688,227.3699951171875,223.02000427246094,225.88999938964844,32880600
2024-10-03,223.79788208007812,225.6699981689453,226.80999755859375,223.32000732421875,225.13999938964844,34044200
2024-10-04,224.9185028076172,226.8000030517578,228.0,224.1300048828125,227.89999389648438,37245100
2024-10-07,219.85089111328125,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400
2024-10-08,223.8970489501953,225.77000427246094,225.97999572753906,223.25,224.3000030517578,31855700
2024-10-09,227.63577270507812,229.5399932861328,229.75,224.8300018310547,225.22999572753906,33591100
2024-10-10,227.13992309570312,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500
2024-10-11,225.66229248046875,227.5500030517578,229.41000366210938,227.33999633789062,229.3000030517578,31759200
2024-10-14,229.3811798095703,231.3000030517578,231.72999572753906,228.60000610351562,228.6999969482422,39882100
2024-10-15,231.9100341796875,233.85000610351562,237.49000549316406,232.3699951171875,233.61000061035156,64751400
2024-10-16,229.85719299316406,231.77999877929688,232.1199951171875,229.83999633789062,231.60000610351562,34082200
2024-10-17,230.22413635253906,232.14999389648438,233.85000610351562,230.52000427246094,233.42999267578125,32993800
2024-10-18,233.05047607421875,235.0,236.17999267578125,234.00999450683594,236.17999267578125,46431500
2024-10-21,234.51820373535156,236.47999572753906,236.85000610351562,234.4499969482422,234.4499969482422,36254500
2024-10-22,233.90335083007812,235.86000061035156,236.22000122070312,232.60000610351562,233.88999938964844,38846600
2024-10-23,228.8456573486328,230.75999450683594,235.13999938964844,227.75999450683594,234.0800018310547,52287000
2024-10-24,228.65724182128906,230.57000732421875,230.82000732421875,228.41000366210938,229.97999572753906,31109500
2024-10-25,229.49026489257812,231.41000366210938,233.22000122070312,229.57000732421875,229.74000549316406,38802300
2024-10-28,231.4637451171875,233.39999389648438,234.72999572753906,232.5500030517578,233.32000732421875,36087100
2024-10-29,231.7315216064453,233.6699981689453,234.3300018310547,232.32000732421875,233.10000610351562,35417200
2024-10-30,228.1911163330078,230.10000610351562,233.47000122070312,229.5500030517578,232.61000061035156,47070900
2024-10-31,224.035888671875,225.91000366210938,229.8300018310547,225.3699951171875,229.33999633789062,64370100
2024-11-01,221.06077575683594,222.91000366210938,225.35000610351562,220.27000427246094,220.97000122070312,65276700
2024-11-04,220.16822814941406,222.00999450683594,222.7899932861328,219.7100067138672,220.99000549316406,44944500
2024-11-05,221.59628295898438,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300
2024-11-06,220.87234497070312,222.72000122070312,226.07000732421875,221.19000244140625,222.61000061035156,54561100
2024-11-07,225.59286499023438,227.47999572753906,227.8800048828125,224.57000732421875,224.6300048828125,42137700
2024-11-08,225.32481384277344,226.9600067138672,228.66000366210938,226.41000366210938,227.1699981689453,38328800
2024-11-11,222.61448669433594,224.22999572753906,225.6999969482422,221.5,225.0,42005600
2024-11-12,222.61448669433594,224.22999572753906,225.58999633789062,223.36000061035156,224.5500030517578,40398300
2024-11-13,223.498046875,225.1199951171875,226.64999389648438,222.75999450683594,224.00999450683594,48566200
2024-11-14,226.57574462890625,228.22000122070312,228.8699951171875,225.0,225.02000427246094,44923900
2024-11-15,223.3789520263672,225.0,226.9199981689453,224.27000427246094,226.39999389648438,47923700
2024-11-18,226.37718200683594,228.02000427246094,229.74000549316406,225.1699981689453,225.25,44633700
2024-11-19,226.63528442382812,228.27999877929688,230.16000366210938,226.66000366210938,226.97999572753906,36211800
2024-11-20,227.35011291503906,229.0,229.92999267578125,225.88999938964844,228.05999755859375,35169600
2024-11-21,226.8735809326172,228.52000427246094,230.16000366210938,225.7100067138672,228.8800048828125,42108300
2024-11-22,228.21383666992188,229.8699951171875,230.72000122070312,228.05999755859375,228.05999755859375,38168300
2024-11-25,231.1922149658203,232.8699951171875,233.25,229.74000549316406,231.4600067138672,90152800
2024-11-26,233.366455078125,235.05999755859375,235.57000732421875,233.3300018310547,233.3300018310547,45986200
2024-11-27,233.23736572265625,234.92999267578125,235.69000244140625,233.80999755859375,234.47000122070312,33498400
2024-11-29,235.6201171875,237.3300018310547,237.80999755859375,233.97000122070312,234.80999755859375,28481400
2024-12-02,237.86383056640625,239.58999633789062,240.7899932861328,237.16000366210938,237.27000427246094,48137100
2024-12-03,240.90176391601562,242.64999389648438,242.75999450683594,238.89999389648438,239.80999755859375,38861000
2024-12-04,241.25918579101562,243.00999450683594,244.11000061035156,241.25,242.8699951171875,44383900
2024-12-05,241.28895568847656,243.0399932861328,244.5399932861328,242.1300048828125,243.99000549316406,40033900
2024-12-06,241.0904083251953,242.83999633789062,244.6300048828125,242.0800018310547,242.91000366210938,36870600
2024-12-09,244.97222900390625,246.75,247.24000549316406,241.75,241.8300018310547,44649200
2024-12-10,245.98486328125,247.77000427246094,248.2100067138672,245.33999633789062,246.88999938964844,36914800
2024-12-11,244.714111328125,246.49000549316406,250.8000030517578,246.25999450683594,247.9600067138672,45205800
2024-12-12,246.1735076904297,247.9600067138672,248.74000549316406,245.67999267578125,246.88999938964844,32777500
2024-12-13,246.34231567382812,248.1300048828125,249.2899932861328,246.24000549316406,247.82000732421875,33155300
2024-12-16,249.23130798339844,251.0399932861328,251.3800048828125,247.64999389648438,247.99000549316406,51694800
2024-12-17,251.65374755859375,253.47999572753906,253.8300018310547,249.77999877929688,250.0800018310547,51356400
2024-12-18,246.2628631591797,248.0500030517578,254.27999877929688,247.74000549316406,252.16000366210938,56774100
2024-12-19,247.9903106689453,249.7899932861328,252.0,247.08999633789062,247.5,60882300
2024-12-20,252.65646362304688,254.49000549316406,255.0,245.69000244140625,248.0399932861328,147495300
2024-12-23,253.4308319091797,255.27000427246094,255.64999389648438,253.4499969482422,254.77000427246094,40858800
2024-12-24,256.3397521972656,258.20001220703125,258.2099914550781,255.2899932861328,255.49000549316406,23234700
2024-12-26,257.1537780761719,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100
2024-12-27,253.74853515625,255.58999633789062,258.70001220703125,253.05999755859375,257.8299865722656,42355300
2024-12-30,250.38296508789062,252.1999969482422,253.5,250.75,252.22999572753906,35557500
2024-12-31,248.61581420898438,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700
2025-01-02,242.09315490722656,243.85000610351562,249.10000610351562,241.82000732421875,248.92999267578125,55740700
2025-01-03,241.60667419433594,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,40244100
2025-01-06,243.23483276367188,245.0,247.3300018310547,243.1999969482422,244.30999755859375,45045600
2025-01-07,240.46493530273438,242.2100067138672,245.5500030517578,241.35000610351562,242.97999572753906,40856000
2025-01-08,240.95140075683594,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900
2025-01-10,235.14358520507812,236.85000610351562,240.16000366210938,233.0,240.00999450683594,61710900
2025-01-13,232.7112274169922,234.39999389648438,234.6699981689453,229.72000122070312,233.52999877929688,49630700
2025-01-14,231.59927368164062,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300
2025-01-15,236.1562042236328,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000
2025-01-16,226.61544799804688,228.25999450683594,238.00999450683594,228.02999877929688,237.35000610351562,71759100
2025-01-17,228.32305908203125,229.97999572753906,232.2899932861328,228.47999572753906,232.1199951171875,68488300
2025-01-21,221.0359344482422,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400
2025-01-22,222.21737670898438,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500
2025-01-23,222.04859924316406,223.66000366210938,227.02999877929688,222.3000030517578,224.74000549316406,60234800
