Date,Adj Close,Close,High,Low,Open,Volume
2023-12-13,55.7416877746582,59.93000030517578,60.02000045776367,59.2599983215332,59.45000076293945,16196800
2023-12-14,54.91389083862305,59.040000915527344,60.040000915527344,58.77000045776367,59.970001220703125,22478300
2023-12-15,54.50463104248047,58.599998474121094,59.16999816894531,57.79999923706055,58.83000183105469,65177400
2023-12-18,54.89528274536133,59.02000045776367,59.4900016784668,58.619998931884766,58.79999923706055,16717700
2023-12-19,54.718563079833984,58.83000183105469,59.20000076293945,58.63999938964844,59.0,14612200
2023-12-20,53.583824157714844,57.61000061035156,58.66999816894531,57.56999969482422,58.5,17701000
2023-12-21,53.93726348876953,57.9900016784668,58.06999969482422,57.470001220703125,57.849998474121094,11725100
2023-12-22,54.244197845458984,58.31999969482422,58.459999084472656,58.02000045776367,58.119998931884766,9029400
2023-12-26,54.467430114746094,58.560001373291016,58.709999084472656,58.060001373291016,58.060001373291016,6422500
2023-12-27,54.6069450378418,58.709999084472656,58.77000045776367,58.400001525878906,58.63999938964844,8560100
2023-12-28,54.64414978027344,58.75,58.869998931884766,58.529998779296875,58.650001525878906,8400100
2023-12-29,54.81156921386719,58.93000030517578,58.97999954223633,58.630001068115234,58.7400016784668,9244300
2024-01-02,55.639373779296875,59.81999969482422,59.880001068115234,58.66999816894531,58.79999923706055,16322600
2024-01-03,55.769588470458984,59.959999084472656,60.20000076293945,59.7599983215332,59.93000030517578,14830600
2024-01-04,55.58356475830078,59.7599983215332,60.2599983215332,59.65999984741211,60.04999923706055,12912900
2024-01-05,55.499855041503906,59.66999816894531,59.95000076293945,59.09000015258789,59.79999923706055,10412800
2024-01-08,55.90910720825195,60.11000061035156,60.18000030517578,59.41999816894531,59.68000030517578,11554600
2024-01-09,55.80679702758789,60.0,60.13999938964844,59.619998931884766,59.9900016784668,10493700
2024-01-10,55.992820739746094,60.20000076293945,60.40999984741211,59.97999954223633,60.220001220703125,12258000
2024-01-11,55.63007736206055,59.810001373291016,60.2599983215332,59.689998626708984,60.25,13754200
2024-01-12,56.16953659057617,60.38999938964844,60.459999084472656,59.869998931884766,60.08000183105469,13218000
2024-01-16,55.7974967956543,59.9900016784668,60.43000030517578,59.849998474121094,60.38999938964844,11826900
2024-01-17,55.7974967956543,59.9900016784668,60.209999084472656,59.81999969482422,59.86000061035156,8982100
2024-01-18,55.95561218261719,60.15999984741211,60.22999954223633,59.529998779296875,59.689998626708984,10397700
2024-01-19,55.648685455322266,59.83000183105469,60.279998779296875,59.63999938964844,60.2599983215332,14392600
2024-01-22,55.40684509277344,59.56999969482422,60.06999969482422,59.439998626708984,59.7599983215332,14314300
2024-01-23,55.66727828979492,59.849998474121094,60.0,59.459999084472656,59.529998779296875,14481600
2024-01-24,54.792972564697266,58.90999984741211,59.810001373291016,58.88999938964844,59.79999923706055,16370500
2024-01-25,55.02549743652344,59.15999984741211,59.16999816894531,58.65999984741211,59.0099983215332,14899700
2024-01-26,55.2208137512207,59.369998931884766,59.4900016784668,59.130001068115234,59.25,13025100
2024-01-29,55.5556640625,59.72999954223633,59.790000915527344,59.16999816894531,59.34000015258789,14547100
2024-01-30,55.713783264160156,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,22061500
2024-01-31,55.33243942260742,59.4900016784668,60.45000076293945,59.290000915527344,60.099998474121094,22837000
2024-02-01,56.71830368041992,60.97999954223633,61.0099983215332,59.36000061035156,59.56999969482422,15870900
2024-02-02,56.309059143066406,60.540000915527344,60.869998931884766,60.22999954223633,60.81999969482422,17544900
2024-02-05,55.843997955322266,60.040000915527344,60.380001068115234,59.880001068115234,60.380001068115234,12759600
2024-02-06,55.75098419189453,59.939998626708984,60.04999923706055,59.68000030517578,59.959999084472656,12775200
2024-02-07,55.7974967956543,59.9900016784668,60.209999084472656,59.939998626708984,60.06999969482422,10259900
2024-02-08,55.648685455322266,59.83000183105469,59.970001220703125,59.40999984741211,59.88999938964844,12874800
2024-02-09,55.397544860839844,59.560001373291016,59.58000183105469,59.029998779296875,59.470001220703125,15235300
2024-02-12,55.52775955200195,59.70000076293945,59.7599983215332,58.959999084472656,59.65999984741211,13516800
2024-02-13,55.20222091674805,59.349998474121094,60.65999984741211,58.790000915527344,59.5,24195700
2024-02-14,55.14641189575195,59.290000915527344,59.59000015258789,59.040000915527344,59.16999816894531,15872500
2024-02-15,55.24872970581055,59.400001525878906,59.59000015258789,59.130001068115234,59.41999816894531,13695800
2024-02-16,55.239418029785156,59.38999938964844,59.619998931884766,58.959999084472656,59.349998474121094,13947100
2024-02-20,56.4578742980957,60.70000076293945,60.84000015258789,59.5099983215332,59.599998474121094,18339300
2024-02-21,56.96013641357422,61.2400016784668,61.279998779296875,60.83000183105469,60.9900016784668,14373000
2024-02-22,56.87642288208008,61.150001525878906,61.25,60.5,60.9900016784668,12982800
2024-02-23,56.92292785644531,61.20000076293945,61.619998931884766,61.0,61.09000015258789,13612900
2024-02-26,56.4671745300293,60.709999084472656,61.27000045776367,60.65999984741211,61.2400016784668,10336100
2024-02-27,56.12303161621094,60.34000015258789,60.779998779296875,60.119998931884766,60.540000915527344,9931100
2024-02-28,56.17884063720703,60.400001525878906,60.4900016784668,60.060001373291016,60.369998931884766,8076500
2024-02-29,55.82539749145508,60.02000045776367,60.63999938964844,59.900001525878906,60.349998474121094,18152700
2024-03-01,55.36963653564453,59.529998779296875,59.900001525878906,59.34000015258789,59.900001525878906,10927600
2024-03-04,55.63007736206055,59.810001373291016,59.95000076293945,59.220001220703125,59.22999954223633,10150200
2024-03-05,55.36033248901367,59.52000045776367,60.11000061035156,59.41999816894531,59.90999984741211,12310000
2024-03-06,55.388240814208984,59.54999923706055,60.0,59.380001068115234,59.52000045776367,12378800
2024-03-07,55.28592300415039,59.439998626708984,59.77000045776367,59.2400016784668,59.689998626708984,13686900
2024-03-08,55.36033248901367,59.52000045776367,59.790000915527344,58.970001220703125,59.29999923706055,13239000
2024-03-11,56.030025482177734,60.2400016784668,60.290000915527344,59.58000183105469,59.779998779296875,14114300
2024-03-12,56.2718505859375,60.5,60.75,60.209999084472656,60.31999969482422,12684600
2024-03-13,56.8485221862793,61.119998931884766,61.209999084472656,60.79999923706055,60.880001068115234,13909500
2024-03-14,56.721946716308594,60.5,60.79999923706055,60.400001525878906,60.58000183105469,13996600
2024-03-15,56.14067077636719,59.880001068115234,60.45000076293945,59.63999938964844,60.02000045776367,36849900
2024-03-18,56.37505340576172,60.130001068115234,60.400001525878906,59.79999923706055,59.88999938964844,15856700
2024-03-19,56.468807220458984,60.22999954223633,60.349998474121094,60.060001373291016,60.2400016784668,15030600
2024-03-20,56.956336975097656,60.75,60.810001373291016,60.15999984741211,60.18000030517578,15258800
2024-03-21,56.69382858276367,60.470001220703125,60.9900016784668,60.31999969482422,60.560001373291016,13067100
2024-03-22,56.712581634521484,60.4900016784668,60.790000915527344,60.43000030517578,60.52000045776367,11502800
2024-03-25,56.62820053100586,60.400001525878906,60.709999084472656,60.119998931884766,60.47999954223633,13144700
2024-03-26,56.759456634521484,60.540000915527344,60.709999084472656,60.380001068115234,60.5,13277400
2024-03-27,57.21885299682617,61.029998779296875,61.43000030517578,60.70000076293945,60.790000915527344,12551200
2024-03-28,57.3594856262207,61.18000030517578,61.2599983215332,61.0,61.13999938964844,13683500
2024-04-01,56.890708923339844,60.68000030517578,61.29999923706055,60.630001068115234,61.18000030517578,11668700
2024-04-02,56.3938102722168,60.150001525878906,60.72999954223633,60.11000061035156,60.45000076293945,13017300
2024-04-03,56.09379959106445,59.83000183105469,60.38999938964844,59.779998779296875,60.04999923706055,13672900
2024-04-04,55.59688186645508,59.29999923706055,60.150001525878906,59.16999816894531,60.09000015258789,14320700
2024-04-05,55.79378128051758,59.5099983215332,59.68000030517578,58.90999984741211,59.25,10157800
2024-04-08,55.56875991821289,59.27000045776367,59.470001220703125,59.06999969482422,59.400001525878906,10284500
2024-04-09,55.99066162109375,59.720001220703125,59.7400016784668,59.130001068115234,59.47999954223633,10779100
2024-04-10,55.24061965942383,58.91999816894531,59.38999938964844,58.689998626708984,59.31999969482422,11861900
2024-04-11,55.362491607666016,59.04999923706055,59.369998931884766,58.790000915527344,59.150001525878906,11109000
2024-04-12,54.640586853027344,58.279998779296875,59.0099983215332,58.130001068115234,58.95000076293945,12250900
2024-04-15,54.50931930541992,58.13999938964844,58.810001373291016,58.040000915527344,58.61000061035156,12425000
2024-04-16,54.434326171875,58.060001373291016,58.380001068115234,57.93000030517578,58.25,11236800
2024-04-17,54.85622024536133,58.5099983215332,58.560001373291016,58.099998474121094,58.279998779296875,13805100
2024-04-18,55.23124313354492,58.90999984741211,58.97999954223633,58.540000915527344,58.619998931884766,11125900
2024-04-19,56.41255569458008,60.16999816894531,60.36000061035156,59.0,59.099998474121094,21207900
2024-04-22,56.768829345703125,60.54999923706055,60.630001068115234,59.720001220703125,60.13999938964844,15624500
2024-04-23,56.85321044921875,60.63999938964844,60.68000030517578,60.130001068115234,60.529998779296875,13689100
2024-04-24,57.706382751464844,61.54999923706055,61.650001525878906,59.84000015258789,60.31999969482422,19548300
2024-04-25,57.884517669677734,61.7400016784668,62.59000015258789,61.369998931884766,61.869998931884766,19048500
2024-04-26,57.884517669677734,61.7400016784668,61.93000030517578,61.349998474121094,61.54999923706055,10994300
2024-04-29,58.1657829284668,62.040000915527344,62.04999923706055,61.529998779296875,61.91999816894531,13409300
2024-04-30,57.91264343261719,61.77000045776367,62.83000183105469,61.470001220703125,62.13999938964844,19349200
2024-05-01,58.062660217285156,61.93000030517578,62.56999969482422,61.209999084472656,61.79999923706055,16729800
2024-05-02,58.11890411376953,61.9900016784668,62.400001525878906,61.720001220703125,62.18000030517578,10991300
2024-05-03,58.28766632080078,62.16999816894531,62.33000183105469,61.63999938964844,61.9900016784668,11628700
2024-05-06,58.4564208984375,62.349998474121094,62.380001068115234,61.900001525878906,62.29999923706055,9310700
2024-05-07,58.70956039428711,62.619998931884766,62.81999969482422,62.25,62.7599983215332,9807000
2024-05-08,58.92519760131836,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400
2024-05-09,58.95332717895508,62.880001068115234,63.150001525878906,62.75,62.810001373291016,9113700
2024-05-10,59.30959701538086,63.2599983215332,63.36000061035156,62.790000915527344,62.91999816894531,8371700
2024-05-13,59.609619140625,63.58000183105469,63.619998931884766,63.18000030517578,63.2400016784668,10137600
2024-05-14,59.15958786010742,63.099998474121094,63.7599983215332,62.79999923706055,63.58000183105469,10852200
2024-05-15,59.187713623046875,63.130001068115234,63.38999938964844,63.0,63.060001373291016,9838900
2024-05-16,59.3658561706543,63.31999969482422,63.72999954223633,63.06999969482422,63.2400016784668,10228000
2024-05-17,59.09395980834961,63.029998779296875,63.369998931884766,62.939998626708984,63.34000015258789,11539000
2024-05-20,58.662681579589844,62.56999969482422,63.0099983215332,62.459999084472656,62.93000030517578,11000900
2024-05-21,58.98145294189453,62.90999984741211,62.97999954223633,62.439998626708984,62.81999969482422,9796200
2024-05-22,59.06583023071289,63.0,63.02000045776367,62.65999984741211,62.709999084472656,7419400
2024-05-23,58.2126579284668,62.09000015258789,62.880001068115234,62.04999923706055,62.4900016784668,9834300
2024-05-24,58.1282844543457,62.0,62.41999816894531,61.970001220703125,62.220001220703125,8203100
2024-05-28,57.95951843261719,61.81999969482422,62.130001068115234,61.400001525878906,61.790000915527344,12347000
2024-05-29,57.84701919555664,61.70000076293945,61.880001068115234,61.06999969482422,61.470001220703125,11861800
2024-05-30,58.10014724731445,61.970001220703125,62.08000183105469,61.599998474121094,61.849998474121094,9433800
2024-05-31,59.00020980834961,62.93000030517578,63.029998779296875,61.689998626708984,61.9900016784668,19816600
2024-06-03,59.00020980834961,62.93000030517578,63.09000015258789,62.45000076293945,62.709999084472656,9369000
2024-06-04,59.94712829589844,63.939998626708984,63.970001220703125,62.939998626708984,63.20000076293945,11895600
2024-06-05,59.928375244140625,63.91999816894531,64.06999969482422,63.349998474121094,63.9900016784668,9632500
2024-06-06,60.14402389526367,64.1500015258789,64.36000061035156,63.84000015258789,63.91999816894531,8658500
2024-06-07,59.919010162353516,63.90999984741211,64.22000122070312,63.810001373291016,64.08999633789062,9523100
2024-06-10,59.618988037109375,63.59000015258789,63.9900016784668,63.369998931884766,63.939998626708984,15685300
2024-06-11,59.58148956298828,63.54999923706055,63.650001525878906,63.06999969482422,63.59000015258789,8396000
2024-06-12,58.95332717895508,62.880001068115234,63.689998626708984,62.689998626708984,63.689998626708984,9569600
2024-06-13,59.056461334228516,62.9900016784668,63.040000915527344,62.45000076293945,62.86000061035156,9668900
2024-06-14,59.098968505859375,62.54999923706055,62.689998626708984,62.09000015258789,62.380001068115234,8179200
2024-06-17,59.16511154174805,62.619998931884766,62.900001525878906,62.18000030517578,62.369998931884766,10532700
2024-06-18,59.174564361572266,62.630001068115234,62.81999969482422,62.439998626708984,62.529998779296875,10651700
2024-06-20,58.749385833740234,62.18000030517578,62.7400016784668,61.95000076293945,62.400001525878906,13306300
2024-06-21,59.30683517456055,62.77000045776367,63.099998474121094,62.18000030517578,62.18000030517578,28278100
2024-06-24,60.440635681152344,63.970001220703125,64.05999755859375,62.90999984741211,62.9900016784668,13212500
2024-06-25,60.31780242919922,63.84000015258789,64.06999969482422,63.5099983215332,63.939998626708984,10235300
2024-06-26,60.516212463378906,64.05000305175781,64.11000061035156,63.22999954223633,63.400001525878906,9402500
2024-06-27,60.38393783569336,63.90999984741211,64.2699966430664,63.619998931884766,64.05000305175781,8494100
2024-06-28,60.13828659057617,63.650001525878906,64.05999755859375,63.52000045776367,63.900001525878906,17358800
2024-07-01,59.788700103759766,63.279998779296875,64.30000305175781,63.119998931884766,64.02999877929688,10033400
2024-07-02,59.66586685180664,63.150001525878906,63.380001068115234,62.86000061035156,63.2599983215332,8878200
2024-07-03,59.8359375,63.33000183105469,63.66999816894531,62.93000030517578,63.189998626708984,9154200
2024-07-05,60.24221420288086,63.7599983215332,63.790000915527344,63.0,63.33000183105469,11735500
2024-07-08,59.48635482788086,62.959999084472656,63.59000015258789,62.84000015258789,63.59000015258789,11235100
2024-07-09,59.23124313354492,62.689998626708984,63.22999954223633,62.59000015258789,63.060001373291016,11657500
2024-07-10,59.363525390625,62.83000183105469,62.86000061035156,62.290000915527344,62.720001220703125,11930400
2024-07-11,59.61862564086914,63.099998474121094,63.459999084472656,62.400001525878906,62.63999938964844,11431600
2024-07-12,60.18552780151367,63.70000076293945,64.11000061035156,63.38999938964844,63.459999084472656,9201500
2024-07-15,59.911529541015625,63.40999984741211,63.939998626708984,63.349998474121094,63.790000915527344,8207500
2024-07-16,60.72407150268555,64.2699966430664,64.30999755859375,63.38999938964844,63.43000030517578,9025100
2024-07-17,61.612213134765625,65.20999908447266,65.38999938964844,64.41000366210938,64.47000122070312,12508200
2024-07-18,61.593318939208984,65.19000244140625,65.80999755859375,64.72000122070312,64.80000305175781,11128200
2024-07-19,61.687808990478516,65.29000091552734,65.63999938964844,64.81999969482422,65.63999938964844,13775700
2024-07-22,61.19648742675781,64.7699966430664,65.29000091552734,64.31999969482422,65.25,11794200
2024-07-23,61.37600326538086,64.95999908447266,66.04000091552734,64.8499984741211,65.43000030517578,11810300
2024-07-24,62.179115295410156,65.80999755859375,65.97000122070312,64.83000183105469,65.08999633789062,13244600
2024-07-25,62.424766540527344,66.06999969482422,66.88999938964844,65.86000061035156,66.04000091552734,16328600
2024-07-26,63.350704193115234,67.05000305175781,67.11000061035156,66.01000213623047,66.06999969482422,13530100
2024-07-29,63.14284133911133,66.83000183105469,67.02999877929688,66.38999938964844,66.87999725341797,12140200
2024-07-30,63.94594955444336,67.68000030517578,67.83000183105469,66.36000061035156,66.4800033569336,13258000
2024-07-31,63.05781173706055,66.73999786376953,67.61000061035156,66.61000061035156,67.5,15576800
2024-08-01,64.21048736572266,67.95999908447266,68.11000061035156,66.69999694824219,67.0,16495900
2024-08-02,65.50489807128906,69.33000183105469,69.66999816894531,67.69000244140625,68.52999877929688,22514800
2024-08-05,64.34275817871094,68.0999984741211,69.55000305175781,67.7300033569336,68.98999786376953,25484300
2024-08-06,64.29552459716797,68.05000305175781,68.83999633789062,67.7699966430664,68.1500015258789,12969100
2024-08-07,64.68289947509766,68.45999908447266,69.18000030517578,67.83000183105469,68.05000305175781,13365300
2024-08-08,64.9380111694336,68.7300033569336,68.86000061035156,67.8499984741211,68.0,15240900
2024-08-09,64.89076232910156,68.68000030517578,68.79000091552734,68.25,68.69999694824219,12080400
2024-08-12,64.40890502929688,68.16999816894531,68.54000091552734,67.83000183105469,68.44999694824219,11012300
2024-08-13,64.68289947509766,68.45999908447266,68.61000061035156,68.01000213623047,68.08000183105469,9877600
2024-08-14,64.7962875366211,68.58000183105469,68.88999938964844,68.12999725341797,68.2300033569336,14328000
2024-08-15,64.8624267578125,68.6500015258789,68.91999816894531,68.5,68.62000274658203,11285100
2024-08-16,65.3631820678711,69.18000030517578,69.30000305175781,68.63999938964844,68.83999633789062,12651200
2024-08-19,65.17420959472656,68.9800033569336,69.41999816894531,68.8499984741211,69.3499984741211,9843900
2024-08-20,65.5521469116211,69.37999725341797,69.38999938964844,68.7699966430664,68.98999786376953,11957400
2024-08-21,65.7316665649414,69.56999969482422,70.12999725341797,69.33000183105469,69.4800033569336,8792400
2024-08-22,65.50489807128906,69.33000183105469,69.91999816894531,68.79000091552734,69.91999816894531,12509200
2024-08-23,65.93952941894531,69.79000091552734,69.8499984741211,68.94000244140625,69.4000015258789,11834700
2024-08-26,66.93158721923828,70.83999633789062,70.91999816894531,69.7300033569336,69.83000183105469,12912200
2024-08-27,67.55518341064453,71.5,71.52999877929688,71.05000305175781,71.31999969482422,16988400
2024-08-28,67.79138946533203,71.75,71.80999755859375,71.30000305175781,71.61000061035156,13272600
2024-08-29,68.07484436035156,72.05000305175781,72.22000122070312,71.2300033569336,71.9000015258789,17201700
2024-08-30,68.47166442871094,72.47000122070312,72.56999969482422,71.77999877929688,72.19999694824219,18624200
2024-09-03,68.98187255859375,73.01000213623047,73.29000091552734,72.25,72.44000244140625,14755800
2024-09-04,68.55670166015625,72.55999755859375,73.52999877929688,71.91000366210938,73.30000305175781,18140800
2024-09-05,67.2433853149414,71.16999816894531,72.68000030517578,70.9800033569336,72.62000274658203,23866100
2024-09-06,67.21504211425781,71.13999938964844,71.66999816894531,70.88999938964844,70.98999786376953,17485700
2024-09-09,67.88587188720703,71.8499984741211,72.30999755859375,70.9800033569336,71.2300033569336,12939300
2024-09-10,67.60243225097656,71.55000305175781,72.41999816894531,71.5199966430664,71.97000122070312,10277600
2024-09-11,67.15835571289062,71.08000183105469,71.37000274658203,70.56999969482422,71.36000061035156,11418200
2024-09-12,67.30007934570312,71.2300033569336,71.37999725341797,70.66000366210938,71.0,12337800
2024-09-13,67.93269348144531,71.41000366210938,71.47000122070312,70.4800033569336,70.83999633789062,11073800
2024-09-16,68.58910369873047,72.0999984741211,72.23999786376953,71.62000274658203,71.7699966430664,10786500
2024-09-17,68.30370330810547,71.80000305175781,72.3499984741211,71.72000122070312,71.9000015258789,12974400
2024-09-18,68.25613403320312,71.75,72.37999725341797,71.2699966430664,71.88999938964844,10719700
2024-09-19,67.1811752319336,70.62000274658203,71.94000244140625,70.5999984741211,71.55999755859375,13635600
2024-09-20,68.15149688720703,71.63999938964844,71.80000305175781,70.37999725341797,70.41000366210938,48578500
2024-09-23,68.23712921142578,71.7300033569336,72.19999694824219,71.18000030517578,71.55000305175781,11613000
2024-09-24,67.8565902709961,71.33000183105469,71.81999969482422,70.5999984741211,71.22000122070312,13330600
2024-09-25,67.97074127197266,71.44999694824219,71.91999816894531,71.30999755859375,71.70999908447266,12329100
2024-09-26,67.92317962646484,71.4000015258789,71.61000061035156,70.83999633789062,70.86000061035156,10815200
2024-09-27,68.29418182373047,71.79000091552734,72.19999694824219,71.45999908447266,71.54000091552734,11175700
2024-09-30,68.36078643798828,71.86000061035156,72.19999694824219,71.69000244140625,72.0,18015300
2024-10-01,68.21808624267578,71.70999908447266,72.75,71.62999725341797,72.0999984741211,13294500
2024-10-02,67.55217742919922,71.01000213623047,71.43000030517578,70.41000366210938,71.38999938964844,11155500
2024-10-03,67.0860366821289,70.5199966430664,70.98999786376953,70.19999694824219,70.86000061035156,9374800
2024-10-04,66.7530746459961,70.16999816894531,70.27999877929688,69.72000122070312,69.95999908447266,12684800
2024-10-07,65.6495590209961,69.01000213623047,70.0999984741211,68.87000274658203,70.05000305175781,14512000
2024-10-08,65.81128692626953,69.18000030517578,69.44000244140625,68.86000061035156,69.04000091552734,13549700
2024-10-09,66.18229675292969,69.56999969482422,69.73999786376953,69.06999969482422,69.19000244140625,9037700
2024-10-10,65.87788391113281,69.25,69.91000366210938,68.98999786376953,69.83000183105469,8635200
2024-10-11,66.18229675292969,69.56999969482422,69.58999633789062,69.0,69.45999908447266,8786300
2024-10-14,66.91478729248047,70.33999633789062,70.47000122070312,69.47000122070312,69.56999969482422,7659300
2024-10-15,66.91478729248047,70.33999633789062,71.20999908447266,70.16000366210938,70.45999908447266,10358700
2024-10-16,67.13360595703125,70.56999969482422,70.69999694824219,69.97000122070312,70.08999633789062,7937300
2024-10-17,66.49622344970703,69.9000015258789,70.69000244140625,69.58000183105469,70.62999725341797,14674600
2024-10-18,67.00993347167969,70.44000244140625,70.55000305175781,69.61000061035156,69.87000274658203,15087500
2024-10-21,66.06813049316406,69.44999694824219,70.33000183105469,69.30999755859375,70.0,11981200
2024-10-22,66.06813049316406,69.44999694824219,69.75,68.68000030517578,69.0,18603300
2024-10-23,64.6982650756836,68.01000213623047,68.69999694824219,66.58000183105469,66.98999786376953,24655200
2024-10-24,64.02283477783203,67.30000305175781,68.04000091552734,66.94999694824219,67.6500015258789,17568800
2024-10-25,63.66133499145508,66.91999816894531,67.69999694824219,66.79000091552734,67.06999969482422,11138100
2024-10-28,63.42350387573242,66.66999816894531,67.4000015258789,66.5999984741211,66.95999908447266,10761400
2024-10-29,62.3675537109375,65.55999755859375,66.33999633789062,65.5199966430664,66.29000091552734,16525900
2024-10-30,62.71002960205078,65.91999816894531,66.54000091552734,65.31999969482422,65.51000213623047,14177800
2024-10-31,62.129730224609375,65.30999755859375,65.98999786376953,65.26000213623047,65.80999755859375,13383700
2024-11-01,61.84434127807617,65.01000213623047,65.66000366210938,64.88999938964844,65.47000122070312,12163100
2024-11-04,61.93946838378906,65.11000061035156,65.41999816894531,64.6500015258789,65.08000183105469,10984500
2024-11-05,62.186824798583984,65.37000274658203,65.47000122070312,64.63999938964844,64.63999938964844,8780200
2024-11-06,60.5981330871582,63.70000076293945,64.86000061035156,63.18000030517578,64.41999816894531,22899300
2024-11-07,60.56008529663086,63.65999984741211,64.38999938964844,63.599998474121094,64.29000091552734,14856100
2024-11-08,60.80741882324219,63.91999816894531,64.23999786376953,63.7400016784668,63.90999984741211,14719300
2024-11-11,60.27469253540039,63.36000061035156,64.12000274658203,63.25,63.9900016784668,13980900
2024-11-12,60.12247848510742,63.20000076293945,63.75,63.119998931884766,63.68000030517578,15021000
2024-11-13,59.932220458984375,63.0,63.2599983215332,62.4900016784668,63.04999923706055,13177600
2024-11-14,59.50413131713867,62.54999923706055,63.11000061035156,62.43000030517578,63.11000061035156,15910800
2024-11-15,58.733577728271484,61.7400016784668,62.630001068115234,61.38999938964844,62.4900016784668,26284300
2024-11-18,58.84773635864258,61.86000061035156,62.13999938964844,61.560001373291016,61.849998474121094,16062100
2024-11-19,59.54218673706055,62.59000015258789,62.619998931884766,61.630001068115234,61.900001525878906,16254800
2024-11-20,59.92271041870117,62.9900016784668,63.0099983215332,62.02000045776367,62.70000076293945,18904900
2024-11-21,60.65522003173828,63.7599983215332,63.810001373291016,62.95000076293945,63.150001525878906,17292300
2024-11-22,60.80741882324219,63.91999816894531,64.4800033569336,63.650001525878906,64.23999786376953,19562200
2024-11-25,61.245018005371094,64.37999725341797,64.70999908447266,63.84000015258789,64.31999969482422,36805300
2024-11-26,61.4067497253418,64.55000305175781,64.63999938964844,64.05999755859375,64.30999755859375,14473300
2024-11-27,61.29258728027344,64.43000030517578,65.0999984741211,64.25,64.95999908447266,13263400
2024-11-29,61.4219856262207,64.08000183105469,64.25,63.77000045776367,64.0199966430664,10648400
2024-12-02,61.009830474853516,63.650001525878906,64.19000244140625,63.349998474121094,64.05000305175781,16500100
2024-12-03,60.88521957397461,63.52000045776367,64.08000183105469,63.029998779296875,63.720001220703125,24874500
2024-12-04,59.629554748535156,62.209999084472656,63.349998474121094,61.900001525878906,63.279998779296875,28137700
2024-12-05,60.31010055541992,62.91999816894531,63.119998931884766,62.099998474121094,62.470001220703125,21040400
2024-12-06,59.936279296875,62.529998779296875,63.36000061035156,62.5099983215332,62.83000183105469,15581100
2024-12-09,60.00337600708008,62.599998474121094,62.93000030517578,61.900001525878906,62.689998626708984,22348300
2024-12-10,60.30051803588867,62.90999984741211,63.040000915527344,61.790000915527344,62.70000076293945,14949400
2024-12-11,60.04171371459961,62.63999938964844,63.630001068115234,62.400001525878906,63.0,32819000
2024-12-12,61.19194030761719,63.84000015258789,63.91999816894531,63.220001220703125,63.54999923706055,17542100
2024-12-13,60.50180435180664,63.119998931884766,63.84000015258789,63.11000061035156,63.56999969482422,13429000
2024-12-16,59.955448150634766,62.54999923706055,63.86000061035156,62.349998474121094,63.22999954223633,24559700
2024-12-17,60.77019119262695,63.400001525878906,63.54999923706055,62.31999969482422,62.45000076293945,21902400
2024-12-18,60.24300765991211,62.849998474121094,63.63999938964844,62.790000915527344,62.810001373291016,20946100
2024-12-19,59.85960388183594,62.45000076293945,63.16999816894531,62.400001525878906,62.70000076293945,21300600
2024-12-20,59.955448150634766,62.54999923706055,63.060001373291016,62.279998779296875,62.470001220703125,42458100
2024-12-23,59.792503356933594,62.380001068115234,62.7599983215332,61.529998779296875,62.5,13010800
2024-12-24,60.233421325683594,62.84000015258789,62.84000015258789,62.0099983215332,62.20000076293945,5019100
2024-12-26,59.97462463378906,62.56999969482422,62.7400016784668,62.400001525878906,62.619998931884766,7943800
2024-12-27,59.85960388183594,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,8542800
2024-12-30,59.45701599121094,62.029998779296875,62.34000015258789,61.68000030517578,62.34000015258789,8972200
2024-12-31,59.6774787902832,62.2599983215332,62.43000030517578,61.79999923706055,62.02000045776367,9256700
2025-01-02,59.274898529052734,61.84000015258789,62.75,61.619998931884766,62.349998474121094,12991000
2025-01-03,59.18863296508789,61.75,62.08000183105469,61.619998931884766,61.900001525878906,10403200
2025-01-06,58.28762435913086,60.810001373291016,61.56999969482422,60.65999984741211,61.5,17924200
2025-01-07,58.31637954711914,60.84000015258789,61.720001220703125,60.619998931884766,61.11000061035156,17799600
2025-01-08,59.15028762817383,61.709999084472656,61.77000045776367,60.93000030517578,60.9900016784668,14412400
2025-01-10,58.536842346191406,61.06999969482422,61.650001525878906,60.72999954223633,61.58000183105469,22425000
2025-01-13,59.0927848815918,61.650001525878906,61.849998474121094,60.709999084472656,61.130001068115234,18016200
2025-01-14,59.46660232543945,62.040000915527344,62.06999969482422,61.29999923706055,61.65999984741211,16658300
2025-01-15,59.207801818847656,61.77000045776367,62.619998931884766,61.68000030517578,62.33000183105469,16187200
2025-01-16,59.66789627075195,62.25,62.29999923706055,61.31999969482422,61.41999816894531,12585500
2025-01-17,60.10881042480469,62.709999084472656,62.77000045776367,62.16999816894531,62.310001373291016,17948900
2025-01-21,59.83083724975586,62.41999816894531,63.22999954223633,62.29999923706055,62.900001525878906,19817100
2025-01-22,59.21738815307617,61.779998779296875,62.290000915527344,61.65999984741211,62.119998931884766,18191900
2025-01-23,58.97775650024414,61.529998779296875,61.97999954223633,61.369998931884766,61.79999923706055,16528400
